,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10,are_paired
549,5.0,7.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0,9.0,1.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,4.0,3.0,6.0,1.0
550,6.0,1.0,0.0,6.0,3.0,3.0,7.0,6.0,4.0,6.0,5.0,1.0,6.0,7.0,3.0,0.0,7.0,2.0,5.0,4.0,5.0,4.0,5.0,6.0,2.0,4.0,1.0
551,5.0,9.0,0.0,5.0,7.0,4.0,6.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,8.0,3.0,4.0,4.0,2.0,3.0,1.0,4.0,7.0,7.0,5.0,7.0,1.0
552,4.0,9.0,0.0,3.0,4.0,4.0,7.0,2.0,5.0,5.0,4.0,4.0,7.0,4.0,3.0,0.0,7.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,4.0,6.0,1.0
553,5.0,1.0,0.0,8.0,2.0,2.0,4.0,4.0,4.0,6.0,7.0,1.0,7.0,7.0,3.0,8.0,3.0,6.0,3.0,7.0,1.0,6.0,7.0,6.0,4.0,5.0,1.0
554,5.0,8.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,7.0,6.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,5.0,4.0,6.0,1.0
555,3.0,7.0,0.0,5.0,8.0,7.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,7.0,1.0
556,5.0,6.0,2.0,7.0,5.0,4.0,7.0,8.0,5.0,6.0,3.0,5.0,5.0,3.0,0.0,3.0,4.0,5.0,3.0,2.0,1.0,4.0,3.0,5.0,3.0,6.0,1.0
557,6.0,1.0,0.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,4.0,2.0,5.0,7.0,3.0,0.0,4.0,6.0,5.0,6.0,4.0,6.0,2.0,5.0,7.0,6.0,1.0
558,5.0,7.0,4.0,7.0,5.0,5.0,7.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,1.0
559,5.0,1.0,0.0,8.0,6.0,3.0,6.0,7.0,7.0,5.0,6.0,6.0,4.0,1.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,3.0,1.0
560,5.0,1.0,0.0,6.0,2.0,4.0,5.0,5.0,3.0,7.0,6.0,2.0,4.0,1.0,1.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,1.0
561,5.0,1.0,0.0,6.0,4.0,3.0,6.0,5.0,5.0,8.0,7.0,4.0,3.0,1.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,4.0,1.0
562,3.0,7.0,4.0,5.0,7.0,6.0,5.0,5.0,5.0,3.0,4.0,4.0,1.0,3.0,0.0,9.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,6.0,1.0
563,5.0,1.0,0.0,5.0,3.0,7.0,7.0,5.0,2.0,7.0,4.0,0.0,9.0,0.0,0.0,3.0,5.0,7.0,3.0,5.0,2.0,7.0,4.0,5.0,3.0,5.0,1.0
564,6.0,1.0,0.0,8.0,1.0,3.0,5.0,7.0,5.0,8.0,9.0,0.0,2.0,1.0,1.0,2.0,5.0,6.0,4.0,4.0,7.0,5.0,3.0,3.0,6.0,3.0,1.0
565,5.0,6.0,0.0,5.0,6.0,1.0,8.0,4.0,6.0,5.0,4.0,8.0,1.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0,4.0,3.0,7.0,8.0,3.0,5.0,1.0
566,4.0,5.0,3.0,6.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,5.0,6.0,7.0,6.0,3.0,5.0,1.0,4.0,3.0,5.0,1.0
567,5.0,7.0,0.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,8.0,1.0,5.0,3.0,3.0,5.0,1.0,4.0,5.0,7.0,4.0,8.0,1.0
568,6.0,1.0,0.0,7.0,4.0,4.0,4.0,6.0,1.0,7.0,4.0,2.0,7.0,3.0,8.0,6.0,4.0,9.0,4.0,6.0,3.0,7.0,4.0,6.0,7.0,4.0,1.0
569,6.0,6.0,0.0,7.0,5.0,5.0,5.0,7.0,3.0,3.0,5.0,3.0,6.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,1.0
570,6.0,1.0,0.0,7.0,1.0,3.0,5.0,6.0,5.0,8.0,8.0,1.0,2.0,1.0,1.0,2.0,6.0,6.0,4.0,4.0,8.0,6.0,2.0,4.0,7.0,2.0,1.0
571,5.0,1.0,1.0,7.0,5.0,3.0,5.0,8.0,3.0,6.0,2.0,5.0,4.0,1.0,5.0,7.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,1.0
572,7.0,2.0,1.0,6.0,3.0,5.0,5.0,6.0,2.0,5.0,5.0,1.0,7.0,5.0,5.0,1.0,5.0,8.0,4.0,8.0,2.0,7.0,6.0,4.0,8.0,4.0,1.0
573,4.0,9.0,1.0,3.0,5.0,2.0,6.0,8.0,3.0,7.0,5.0,1.0,7.0,3.0,8.0,6.0,6.0,3.0,5.0,5.0,8.0,7.0,4.0,5.0,4.0,3.0,1.0
574,4.0,1.0,0.0,5.0,4.0,6.0,5.0,6.0,4.0,7.0,6.0,4.0,3.0,3.0,2.0,6.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,7.0,1.0
575,4.0,6.0,7.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,2.0,7.0,1.0,5.0,1.0,4.0,4.0,8.0,8.0,1.0,8.0,1.0
576,8.0,0.0,1.0,8.0,5.0,5.0,6.0,3.0,3.0,5.0,5.0,2.0,9.0,0.0,7.0,1.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,1.0
577,6.0,8.0,0.0,6.0,4.0,5.0,6.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,2.0,8.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,6.0,1.0
578,6.0,1.0,0.0,4.0,6.0,3.0,7.0,5.0,6.0,4.0,5.0,2.0,4.0,7.0,2.0,4.0,6.0,5.0,3.0,3.0,3.0,5.0,4.0,6.0,3.0,6.0,1.0
579,5.0,7.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,5.0,5.0,2.0,4.0,5.0,4.0,4.0,7.0,1.0
580,3.0,1.0,0.0,7.0,5.0,4.0,4.0,7.0,5.0,7.0,8.0,5.0,3.0,1.0,6.0,2.0,5.0,1.0,6.0,2.0,5.0,2.0,3.0,5.0,3.0,5.0,1.0
581,4.0,1.0,0.0,6.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,1.0
582,5.0,0.0,0.0,3.0,5.0,2.0,5.0,7.0,6.0,3.0,5.0,4.0,4.0,3.0,2.0,1.0,6.0,7.0,5.0,4.0,3.0,8.0,4.0,5.0,2.0,5.0,1.0
583,6.0,8.0,6.0,7.0,4.0,4.0,7.0,3.0,5.0,6.0,3.0,3.0,5.0,2.0,3.0,0.0,3.0,5.0,6.0,7.0,1.0,6.0,5.0,5.0,4.0,7.0,1.0
584,5.0,1.0,0.0,6.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,6.0,4.0,4.0,5.0,7.0,7.0,3.0,4.0,6.0,2.0,1.0
585,5.0,1.0,0.0,8.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,6.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,1.0
586,5.0,1.0,3.0,4.0,6.0,4.0,6.0,7.0,3.0,8.0,5.0,3.0,6.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,6.0,6.0,3.0,6.0,1.0
587,4.0,1.0,0.0,6.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,3.0,2.0,1.0,1.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,1.0
588,5.0,1.0,0.0,4.0,5.0,3.0,7.0,4.0,6.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,6.0,3.0,7.0,4.0,6.0,4.0,1.0
589,7.0,2.0,3.0,8.0,2.0,2.0,5.0,4.0,3.0,5.0,7.0,1.0,7.0,1.0,0.0,1.0,6.0,6.0,5.0,7.0,2.0,7.0,6.0,4.0,5.0,6.0,1.0
590,6.0,2.0,3.0,4.0,5.0,4.0,7.0,5.0,2.0,3.0,4.0,3.0,6.0,1.0,7.0,8.0,2.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,1.0
591,5.0,1.0,3.0,7.0,6.0,5.0,8.0,6.0,7.0,7.0,5.0,2.0,5.0,2.0,3.0,0.0,6.0,2.0,5.0,3.0,5.0,4.0,6.0,7.0,3.0,4.0,1.0
592,5.0,5.0,6.0,3.0,4.0,6.0,7.0,6.0,5.0,6.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,1.0
593,5.0,7.0,4.0,6.0,4.0,4.0,6.0,6.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,6.0,1.0
594,3.0,7.0,4.0,4.0,4.0,5.0,7.0,6.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0,3.0,6.0,1.0
595,4.0,5.0,8.0,4.0,5.0,4.0,6.0,6.0,3.0,7.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,6.0,2.0,6.0,1.0,7.0,5.0,7.0,3.0,5.0,1.0
596,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,7.0,1.0
597,5.0,3.0,0.0,8.0,6.0,4.0,5.0,6.0,4.0,6.0,6.0,4.0,3.0,3.0,8.0,3.0,6.0,0.0,3.0,1.0,4.0,3.0,8.0,6.0,3.0,6.0,1.0
598,3.0,1.0,7.0,3.0,4.0,0.0,5.0,4.0,6.0,6.0,5.0,4.0,5.0,0.0,7.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0,1.0
599,5.0,1.0,6.0,5.0,5.0,4.0,7.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,1.0,1.0,4.0,4.0,7.0,5.0,3.0,6.0,5.0,6.0,4.0,3.0,1.0
600,5.0,7.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,6.0,1.0
601,5.0,2.0,5.0,4.0,8.0,3.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,0.0,1.0,1.0,4.0,6.0,3.0,2.0,4.0,3.0,5.0,5.0,6.0,1.0
602,6.0,6.0,0.0,7.0,3.0,5.0,6.0,6.0,2.0,6.0,4.0,1.0,7.0,2.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,5.0,6.0,6.0,4.0,8.0,1.0
603,5.0,7.0,0.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,6.0,1.0
604,7.0,1.0,0.0,8.0,4.0,5.0,6.0,6.0,3.0,5.0,5.0,1.0,6.0,7.0,1.0,4.0,6.0,4.0,7.0,1.0,4.0,3.0,5.0,6.0,3.0,6.0,1.0
605,5.0,7.0,4.0,6.0,5.0,5.0,5.0,8.0,4.0,6.0,6.0,2.0,6.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,6.0,1.0
606,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,1.0,3.0,3.0,4.0,5.0,6.0,1.0
607,3.0,9.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,0.0,3.0,5.0,3.0,3.0,8.0,2.0,1.0,5.0,1.0,5.0,4.0,2.0,4.0,4.0,6.0,4.0,1.0
608,5.0,1.0,2.0,6.0,6.0,6.0,5.0,7.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,1.0
609,5.0,8.0,0.0,5.0,5.0,6.0,5.0,4.0,4.0,7.0,4.0,4.0,5.0,3.0,7.0,6.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,1.0
610,6.0,7.0,0.0,6.0,3.0,4.0,6.0,5.0,3.0,4.0,4.0,2.0,4.0,1.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,1.0
611,6.0,7.0,0.0,6.0,2.0,4.0,5.0,6.0,4.0,6.0,5.0,3.0,3.0,0.0,1.0,2.0,6.0,5.0,7.0,7.0,3.0,6.0,3.0,3.0,4.0,5.0,1.0
612,5.0,7.0,3.0,5.0,5.0,6.0,6.0,4.0,4.0,7.0,6.0,3.0,5.0,3.0,2.0,1.0,5.0,4.0,6.0,3.0,5.0,1.0,6.0,6.0,3.0,7.0,1.0
613,5.0,3.0,0.0,6.0,4.0,5.0,5.0,8.0,4.0,5.0,6.0,0.0,8.0,3.0,7.0,6.0,6.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,3.0,4.0,1.0
614,5.0,1.0,2.0,8.0,3.0,4.0,5.0,6.0,5.0,7.0,8.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,3.0,5.0,3.0,3.0,4.0,6.0,1.0
615,4.0,5.0,3.0,6.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,6.0,6.0,6.0,6.0,3.0,5.0,1.0,3.0,3.0,4.0,1.0
616,7.0,1.0,0.0,8.0,3.0,3.0,5.0,4.0,3.0,6.0,5.0,2.0,7.0,7.0,0.0,1.0,7.0,4.0,1.0,3.0,5.0,4.0,5.0,3.0,7.0,3.0,1.0
617,7.0,1.0,6.0,8.0,3.0,4.0,5.0,6.0,2.0,5.0,4.0,1.0,6.0,3.0,1.0,2.0,6.0,4.0,7.0,1.0,4.0,3.0,5.0,6.0,3.0,6.0,1.0
618,5.0,6.0,0.0,5.0,7.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,8.0,3.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,7.0,4.0,5.0,1.0
619,4.0,7.0,4.0,5.0,4.0,8.0,7.0,8.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,8.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,6.0,1.0
620,3.0,9.0,4.0,3.0,7.0,5.0,6.0,7.0,8.0,2.0,5.0,6.0,7.0,3.0,2.0,8.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,6.0,3.0,5.0,1.0
621,5.0,8.0,8.0,5.0,5.0,6.0,7.0,3.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,0.0,2.0,6.0,1.0,5.0,3.0,5.0,4.0,6.0,7.0,1.0,1.0
622,7.0,2.0,9.0,2.0,3.0,3.0,4.0,4.0,0.0,2.0,1.0,4.0,5.0,3.0,2.0,4.0,6.0,8.0,3.0,3.0,3.0,6.0,3.0,5.0,2.0,3.0,1.0
623,6.0,1.0,2.0,6.0,4.0,4.0,4.0,5.0,3.0,5.0,7.0,3.0,3.0,3.0,8.0,2.0,5.0,6.0,5.0,6.0,4.0,5.0,2.0,5.0,6.0,3.0,1.0
624,5.0,5.0,6.0,7.0,7.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,4.0,3.0,2.0,1.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,6.0,5.0,4.0,1.0
625,1.0,2.0,3.0,8.0,6.0,2.0,0.0,6.0,4.0,8.0,6.0,7.0,5.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,2.0,5.0,5.0,4.0,1.0
626,6.0,1.0,0.0,4.0,6.0,4.0,7.0,6.0,4.0,5.0,4.0,3.0,6.0,7.0,3.0,0.0,3.0,6.0,4.0,3.0,2.0,4.0,3.0,5.0,7.0,4.0,1.0
627,6.0,1.0,0.0,6.0,3.0,3.0,6.0,6.0,5.0,8.0,7.0,1.0,6.0,7.0,3.0,0.0,6.0,2.0,5.0,3.0,5.0,4.0,6.0,7.0,3.0,4.0,1.0
628,5.0,3.0,0.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,3.0,8.0,3.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,6.0,3.0,6.0,1.0
629,5.0,9.0,0.0,5.0,5.0,7.0,8.0,6.0,3.0,3.0,3.0,4.0,5.0,4.0,8.0,3.0,8.0,4.0,5.0,4.0,2.0,5.0,2.0,5.0,1.0,6.0,1.0
630,6.0,3.0,0.0,7.0,3.0,3.0,6.0,6.0,2.0,5.0,5.0,2.0,7.0,2.0,3.0,2.0,6.0,5.0,4.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,1.0
631,4.0,4.0,1.0,4.0,6.0,4.0,7.0,5.0,3.0,4.0,2.0,6.0,4.0,3.0,0.0,1.0,6.0,3.0,8.0,1.0,4.0,3.0,3.0,6.0,3.0,6.0,1.0
632,5.0,1.0,0.0,4.0,6.0,3.0,5.0,7.0,4.0,5.0,6.0,4.0,5.0,7.0,4.0,6.0,4.0,1.0,3.0,4.0,4.0,5.0,6.0,7.0,3.0,4.0,1.0
633,6.0,2.0,0.0,6.0,5.0,7.0,6.0,7.0,3.0,3.0,5.0,3.0,5.0,3.0,0.0,3.0,9.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,6.0,1.0
634,5.0,7.0,0.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,8.0,4.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,5.0,6.0,1.0
635,5.0,1.0,0.0,8.0,2.0,3.0,5.0,5.0,5.0,5.0,7.0,2.0,3.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,5.0,7.0,3.0,3.0,4.0,5.0,1.0
636,5.0,2.0,5.0,5.0,4.0,2.0,7.0,2.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,6.0,4.0,3.0,3.0,5.0,1.0,5.0,3.0,5.0,4.0,6.0,1.0
637,6.0,8.0,4.0,3.0,3.0,5.0,6.0,6.0,1.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7.0,7.0,5.0,6.0,3.0,4.0,3.0,4.0,6.0,4.0,1.0
638,3.0,1.0,0.0,7.0,9.0,4.0,9.0,4.0,10.0,4.0,6.0,8.0,3.0,3.0,6.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,6.0,4.0,5.0,5.0,1.0
639,5.0,6.0,1.0,4.0,5.0,5.0,5.0,9.0,4.0,4.0,3.0,1.0,7.0,3.0,2.0,0.0,4.0,6.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,6.0,1.0
640,6.0,9.0,3.0,6.0,2.0,4.0,4.0,6.0,4.0,6.0,7.0,2.0,4.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,6.0,5.0,4.0,4.0,1.0
641,6.0,8.0,0.0,5.0,4.0,5.0,6.0,6.0,3.0,6.0,5.0,2.0,9.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,5.0,6.0,1.0
642,5.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,3.0,7.0,1.0
643,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,3.0,8.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0,5.0,6.0,5.0,8.0,1.0
644,5.0,2.0,9.0,2.0,3.0,2.0,5.0,5.0,1.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,7.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,1.0
645,6.0,7.0,0.0,6.0,4.0,4.0,6.0,6.0,2.0,4.0,5.0,2.0,4.0,1.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,1.0
646,6.0,1.0,0.0,5.0,7.0,5.0,7.0,3.0,3.0,2.0,3.0,4.0,6.0,7.0,6.0,3.0,5.0,3.0,5.0,4.0,6.0,4.0,0.0,3.0,4.0,7.0,1.0
647,6.0,1.0,0.0,6.0,4.0,6.0,6.0,5.0,3.0,7.0,6.0,3.0,5.0,6.0,8.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,6.0,1.0
648,5.0,9.0,0.0,5.0,5.0,7.0,8.0,6.0,3.0,3.0,3.0,4.0,5.0,4.0,8.0,3.0,5.0,4.0,4.0,5.0,3.0,6.0,3.0,5.0,4.0,5.0,1.0
649,4.0,1.0,6.0,3.0,5.0,4.0,5.0,6.0,3.0,8.0,6.0,4.0,5.0,3.0,4.0,2.0,6.0,6.0,7.0,4.0,3.0,7.0,6.0,6.0,3.0,5.0,1.0
650,6.0,1.0,0.0,6.0,4.0,3.0,7.0,6.0,5.0,6.0,5.0,3.0,5.0,7.0,3.0,0.0,7.0,2.0,5.0,4.0,5.0,4.0,5.0,6.0,2.0,4.0,1.0
651,6.0,0.0,9.0,5.0,4.0,3.0,8.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,1.0,7.0,4.0,3.0,6.0,4.0,6.0,3.0,4.0,4.0,3.0,1.0
652,5.0,1.0,7.0,6.0,6.0,2.0,6.0,5.0,3.0,3.0,3.0,5.0,4.0,0.0,8.0,2.0,4.0,7.0,5.0,6.0,3.0,7.0,5.0,6.0,5.0,3.0,1.0
653,4.0,1.0,0.0,7.0,2.0,4.0,5.0,6.0,5.0,7.0,6.0,2.0,3.0,1.0,1.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,1.0
654,5.0,6.0,1.0,6.0,6.0,7.0,8.0,6.0,7.0,4.0,4.0,3.0,5.0,3.0,2.0,1.0,4.0,4.0,7.0,5.0,3.0,8.0,5.0,4.0,6.0,6.0,1.0
655,5.0,9.0,0.0,6.0,6.0,4.0,5.0,7.0,3.0,7.0,4.0,6.0,3.0,4.0,2.0,0.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,6.0,1.0
656,5.0,1.0,0.0,4.0,2.0,3.0,5.0,5.0,3.0,6.0,5.0,3.0,4.0,3.0,3.0,1.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,1.0
657,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,7.0,1.0
658,5.0,9.0,0.0,6.0,4.0,6.0,6.0,7.0,3.0,4.0,4.0,3.0,5.0,4.0,8.0,3.0,4.0,3.0,2.0,4.0,3.0,6.0,5.0,7.0,4.0,5.0,1.0
659,5.0,2.0,8.0,6.0,3.0,2.0,6.0,6.0,3.0,5.0,3.0,4.0,3.0,3.0,8.0,3.0,5.0,6.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,7.0,1.0
660,3.0,9.0,3.0,3.0,3.0,6.0,5.0,6.0,3.0,4.0,4.0,3.0,4.0,3.0,8.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,6.0,3.0,3.0,1.0
661,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,6.0,6.0,3.0,6.0,1.0
662,4.0,2.0,0.0,5.0,4.0,2.0,6.0,5.0,3.0,6.0,5.0,2.0,6.0,4.0,1.0,2.0,8.0,6.0,5.0,3.0,4.0,3.0,2.0,3.0,6.0,5.0,1.0
663,5.0,1.0,0.0,3.0,7.0,4.0,4.0,6.0,3.0,6.0,5.0,5.0,7.0,3.0,1.0,2.0,5.0,6.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,3.0,1.0
664,3.0,7.0,0.0,5.0,6.0,5.0,6.0,4.0,6.0,3.0,5.0,8.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,6.0,5.0,4.0,4.0,8.0,1.0
665,3.0,1.0,0.0,9.0,7.0,4.0,3.0,7.0,5.0,7.0,9.0,5.0,4.0,7.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,6.0,7.0,6.0,6.0,4.0,1.0
666,6.0,7.0,0.0,6.0,3.0,4.0,7.0,5.0,3.0,7.0,4.0,2.0,6.0,1.0,2.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0
667,7.0,1.0,0.0,7.0,4.0,5.0,6.0,6.0,3.0,8.0,3.0,3.0,5.0,6.0,0.0,9.0,3.0,5.0,6.0,3.0,3.0,4.0,5.0,5.0,6.0,2.0,1.0
668,5.0,7.0,4.0,5.0,5.0,5.0,7.0,5.0,4.0,2.0,3.0,5.0,6.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,6.0,1.0
669,5.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,3.0,7.0,6.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,1.0
670,5.0,3.0,0.0,6.0,5.0,5.0,5.0,6.0,2.0,6.0,5.0,3.0,7.0,3.0,8.0,3.0,6.0,4.0,5.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,1.0
671,5.0,1.0,0.0,7.0,1.0,3.0,5.0,5.0,4.0,7.0,8.0,1.0,3.0,1.0,1.0,4.0,5.0,6.0,6.0,8.0,4.0,5.0,3.0,3.0,4.0,5.0,1.0
672,5.0,6.0,2.0,3.0,4.0,4.0,5.0,5.0,1.0,6.0,2.0,4.0,4.0,3.0,8.0,1.0,6.0,6.0,5.0,7.0,4.0,7.0,5.0,7.0,5.0,7.0,1.0
673,5.0,9.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,5.0,7.0,4.0,6.0,3.0,1.0,2.0,6.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,1.0
