,0,1
37455,158,245
37456,240,268
37457,95,268
37458,215,243
37459,125,243
37460,59,234
37461,151,234
37462,78,236
37463,175,236
37464,104,244
37465,167,244
37466,232,247
37467,122,247
37468,242,257
37469,174,257
37470,64,240
37471,132,240
37472,128,253
37473,75,253
37474,113,242
37475,93,242
37476,149,243
37477,202,243
37478,92,239
37479,104,239
37480,150,252
37481,153,252
37482,222,269
37483,157,269
37484,119,234
37485,115,234
37486,106,228
37487,122,228
37488,74,244
37489,149,244
37490,81,257
37491,160,257
37492,136,244
37493,143,244
37494,145,253
37495,95,253
37496,122,224
37497,117,224
37498,224,265
37499,178,265
37500,152,251
37501,45,251
37502,118,232
37503,135,232
37504,204,243
37505,190,243
37506,119,236
37507,185,236
37508,118,279
37509,151,279
37510,235,273
37511,151,273
37512,179,244
37513,114,244
37514,259,264
37515,167,264
37516,67,246
37517,137,246
37518,63,257
37519,185,257
37520,113,260
37521,92,260
37522,64,250
37523,176,250
37524,98,252
37525,89,252
37526,123,244
37527,128,244
37528,167,250
37529,75,250
37530,147,264
37531,187,264
37532,136,235
37533,132,235
37534,229,249
37535,74,249
37536,122,253
37537,175,253
37538,253,255
37539,113,255
37540,78,253
37541,109,253
37542,87,233
37543,177,233
37544,103,269
37545,127,269
37546,167,273
37547,138,273
37548,216,244
37549,90,244
37550,190,242
37551,161,242
37552,60,252
37553,121,252
37554,83,245
37555,134,245
37556,194,248
37557,119,248
37558,134,263
37559,129,263
37560,99,242
37561,164,242
37562,56,252
37563,107,252
37564,97,243
37565,114,243
37566,74,230
37567,123,230
37568,65,251
37569,165,251
37570,214,243
37571,128,243
37572,195,238
37573,186,238
37574,97,248
37575,163,248
37576,163,250
37577,153,250
37578,119,253
37579,161,253
37580,123,279
37581,156,279
37582,103,248
37583,145,248
37584,170,281
37585,150,281
37586,123,230
37587,171,230
37588,211,254
37589,150,254
37590,205,235
37591,129,235
37592,102,234
37593,178,234
37594,88,240
37595,121,240
37596,199,252
37597,195,252
37598,222,262
37599,138,262
37600,151,255
37601,186,255
37602,212,245
37603,131,245
37604,182,248
37605,174,248
37606,121,250
37607,26,250
37608,237,249
37609,133,249
37610,90,243
37611,130,243
37612,116,261
37613,179,261
37614,130,245
37615,172,245
37616,146,252
37617,159,252
37618,213,247
37619,157,247
37620,166,247
37621,134,247
37622,99,261
37623,106,261
37624,222,231
37625,100,231
37626,142,234
37627,115,234
37628,68,249
37629,149,249
37630,121,255
37631,149,255
37632,94,258
37633,142,258
37634,89,247
37635,134,247
37636,123,255
37637,129,255
37638,229,248
37639,180,248
37640,82,244
37641,166,244
37642,211,239
37643,110,239
37644,101,246
37645,201,246
37646,89,253
37647,194,253
37648,82,243
37649,85,243
37650,261,261
37651,155,261
37652,77,264
37653,148,264
37654,155,248
37655,167,248
37656,228,274
37657,80,274
37658,47,244
37659,83,244
37660,37,232
37661,180,232
37662,97,235
37663,124,235
37664,150,255
37665,110,255
37666,143,261
37667,141,261
37668,213,238
37669,158,238
37670,97,261
37671,214,261
37672,123,273
37673,195,273
37674,107,262
37675,82,262
37676,126,258
37677,151,258
37678,128,250
37679,138,250
37680,230,254
37681,147,254
37682,59,254
37683,137,254
37684,229,256
37685,27,256
37686,242,271
37687,29,271
37688,78,237
37689,77,237
37690,241,278
37691,101,278
37692,171,264
37693,216,264
37694,67,263
37695,127,263
37696,70,254
37697,78,254
37698,231,246
37699,101,246
37700,134,249
37701,114,249
37702,241,270
37703,147,270
37704,114,257
37705,118,257
37706,74,236
37707,152,236
37708,137,252
37709,202,252
37710,118,246
37711,190,246
37712,88,259
37713,133,259
37714,231,249
37715,143,249
37716,87,245
37717,95,245
37718,103,224
37719,137,224
37720,145,253
37721,140,253
37722,86,268
37723,139,268
37724,199,230
37725,139,230
37726,100,245
37727,27,245
37728,116,239
37729,188,239
37730,103,246
37731,75,246
37732,71,254
37733,146,254
37734,112,230
37735,135,230
37736,62,240
37737,184,240
37738,190,213
37739,139,213
37740,230,257
37741,110,257
37742,163,256
37743,182,256
37744,102,247
37745,172,247
37746,100,259
37747,125,259
37748,82,235
37749,135,235
37750,225,253
37751,95,253
37752,116,240
37753,129,240
37754,122,267
37755,171,267
37756,33,262
37757,184,262
37758,109,257
37759,194,257
37760,82,269
37761,203,269
37762,117,244
37763,74,244
37764,203,227
37765,108,227
37766,169,240
37767,146,240
37768,39,243
37769,212,243
37770,215,262
37771,158,262
37772,112,254
37773,127,254
37774,241,289
37775,115,289
37776,68,244
37777,127,244
37778,112,255
37779,190,255
37780,230,268
37781,222,268
37782,55,260
37783,157,260
37784,169,254
37785,136,254
37786,87,254
37787,162,254
37788,140,255
37789,155,255
37790,75,262
37791,130,262
37792,239,247
37793,198,247
37794,55,259
37795,170,259
37796,228,266
37797,130,266
37798,92,263
37799,137,263
37800,98,245
37801,153,245
37802,194,229
37803,87,229
37804,122,230
37805,54,230
37806,128,271
37807,145,271
37808,100,254
37809,131,254
37810,111,262
37811,105,262
37812,202,234
37813,128,234
37814,206,244
37815,98,244
37816,92,259
37817,185,259
37818,107,241
37819,85,241
37820,148,255
37821,87,255
37822,243,261
37823,161,261
37824,192,258
37825,160,258
37826,223,254
37827,140,254
37828,236,267
37829,130,267
37830,132,262
37831,167,262
37832,116,236
37833,192,236
37834,98,251
37835,78,251
37836,165,248
37837,153,248
37838,134,275
37839,112,275
37840,166,272
37841,84,272
37842,94,237
37843,106,237
37844,141,239
37845,91,239
37846,65,244
37847,87,244
37848,121,267
37849,142,267
37850,81,245
37851,142,245
37852,199,234
37853,177,234
37854,176,242
37855,134,242
37856,198,238
37857,119,238
37858,98,268
37859,206,268
37860,221,256
37861,212,256
37862,84,263
37863,143,263
37864,153,263
37865,125,263
37866,183,253
37867,137,253
37868,214,237
37869,130,237
37870,78,251
37871,171,251
37872,102,239
37873,72,239
37874,139,267
37875,187,267
37876,113,233
37877,121,233
37878,133,267
37879,186,267
37880,154,249
37881,108,249
37882,181,257
37883,184,257
37884,74,246
37885,114,246
37886,140,251
37887,125,251
37888,76,255
37889,120,255
37890,219,242
37891,176,242
37892,120,255
37893,84,255
37894,166,272
37895,159,272
37896,140,243
37897,99,243
37898,60,228
37899,104,228
37900,232,264
37901,151,264
37902,192,259
37903,145,259
37904,83,238
37905,79,238
37906,182,255
37907,107,255
37908,147,250
37909,27,250
37910,230,251
37911,16,251
37912,72,272
37913,169,272
37914,130,252
37915,145,252
37916,219,248
37917,126,248
37918,110,249
37919,164,249
37920,214,242
37921,118,242
37922,71,251
37923,118,251
37924,65,276
37925,143,276
37926,91,262
37927,113,262
37928,72,279
37929,207,279
37930,257,257
37931,158,257
37932,237,237
37933,212,237
37934,226,238
37935,99,238
37936,74,255
37937,156,255
37938,202,238
37939,139,238
37940,217,237
37941,173,237
37942,262,262
37943,159,262
37944,88,238
37945,74,238
37946,211,234
37947,106,234
37948,57,237
37949,143,237
37950,209,246
37951,134,246
37952,144,230
37953,157,230
37954,180,267
37955,177,267
37956,126,269
37957,172,269
37958,147,237
37959,108,237
37960,174,269
37961,126,269
37962,115,232
37963,123,232
37964,144,220
37965,171,220
37966,93,240
37967,142,240
37968,109,241
37969,135,241
37970,92,251
37971,65,251
37972,116,222
37973,107,222
37974,143,246
37975,72,246
37976,175,235
37977,98,235
37978,60,240
37979,106,240
37980,176,256
37981,153,256
37982,148,250
37983,125,250
37984,79,237
37985,126,237
37986,102,218
37987,91,218
37988,136,270
37989,127,270
37990,202,245
37991,124,245
37992,87,245
37993,182,245
37994,250,279
37995,170,279
37996,106,269
37997,153,269
37998,88,220
37999,147,220
38000,241,274
38001,33,274
38002,229,250
38003,21,250
38004,256,256
38005,140,256
38006,170,248
38007,164,248
38008,104,254
38009,133,254
38010,134,268
38011,161,268
38012,227,251
38013,160,251
38014,241,266
38015,159,266
38016,155,262
38017,122,262
38018,87,245
38019,110,245
38020,132,238
38021,131,238
38022,112,253
38023,162,253
38024,218,251
38025,130,251
38026,118,250
38027,150,250
38028,211,254
38029,169,254
38030,87,224
38031,129,224
38032,132,276
38033,144,276
38034,137,249
38035,112,249
38036,94,252
38037,151,252
38038,81,271
38039,103,271
38040,217,243
38041,184,243
38042,209,247
38043,129,247
38044,84,240
38045,174,240
38046,229,246
38047,106,246
38048,104,254
38049,175,254
38050,58,232
38051,99,232
38052,72,256
38053,74,256
38054,231,239
38055,81,239
38056,227,237
38057,132,237
38058,203,265
38059,136,265
38060,208,265
38061,97,265
38062,138,244
38063,99,244
38064,112,253
38065,185,253
38066,63,254
38067,155,254
38068,73,261
38069,123,261
38070,225,235
38071,142,235
38072,61,239
38073,127,239
38074,132,240
38075,175,240
38076,124,263
38077,132,263
38078,125,262
38079,151,262
38080,198,222
38081,185,222
38082,182,253
38083,195,253
38084,128,283
38085,194,283
38086,229,229
38087,107,229
38088,121,241
38089,146,241
38090,105,276
38091,192,276
38092,203,228
38093,117,228
38094,176,247
38095,147,247
38096,80,234
38097,157,234
38098,88,278
38099,157,278
38100,8,237
38101,37,237
38102,34,269
38103,64,269
38104,190,246
38105,103,246
38106,67,233
38107,175,233
38108,219,245
38109,185,245
38110,136,236
38111,98,236
38112,119,245
38113,164,245
38114,247,284
38115,141,284
38116,156,249
38117,107,249
38118,157,226
38119,132,226
38120,118,256
38121,181,256
38122,231,251
38123,80,251
38124,113,254
38125,183,254
38126,210,249
38127,146,249
38128,71,231
38129,133,231
38130,106,270
38131,174,270
38132,239,262
38133,149,262
38134,90,248
38135,130,248
38136,115,244
38137,140,244
38138,230,266
38139,171,266
38140,139,251
38141,155,251
38142,203,267
38143,114,267
38144,111,245
38145,155,245
38146,96,222
38147,168,222
38148,261,269
38149,147,269
38150,64,238
38151,144,238
38152,101,232
38153,204,232
38154,103,242
38155,125,242
38156,170,261
38157,167,261
38158,198,252
38159,150,252
38160,116,245
38161,147,245
38162,212,241
38163,142,241
38164,87,270
38165,99,270
38166,207,257
38167,99,257
38168,116,228
38169,154,228
38170,249,268
38171,97,268
38172,138,259
38173,167,259
38174,205,236
38175,124,236
38176,123,248
38177,144,248
38178,97,251
38179,147,251
38180,190,247
38181,135,247
38182,222,249
38183,79,249
38184,213,259
38185,162,259
38186,104,256
38187,192,256
38188,222,256
38189,136,256
38190,121,221
38191,95,221
38192,209,247
38193,116,247
38194,35,254
38195,189,254
38196,103,258
38197,173,258
38198,82,255
38199,144,255
38200,75,222
38201,158,222
38202,240,271
38203,152,271
38204,92,247
38205,95,247
38206,261,274
38207,95,274
38208,56,251
38209,108,251
38210,199,243
38211,90,243
38212,22,263
38213,66,263
38214,133,271
38215,186,271
38216,223,244
38217,135,244
38218,96,242
38219,105,242
38220,85,258
38221,169,258
38222,213,248
38223,60,248
38224,201,254
38225,136,254
38226,84,249
38227,133,249
38228,239,262
38229,178,262
38230,125,251
38231,116,251
38232,149,243
38233,140,243
38234,130,227
38235,103,227
38236,113,295
38237,147,295
38238,145,244
38239,95,244
38240,220,250
38241,164,250
38242,116,271
38243,124,271
38244,213,256
38245,107,256
38246,131,241
38247,183,241
38248,98,263
38249,170,263
38250,141,251
38251,124,251
38252,94,248
38253,171,248
38254,86,237
38255,100,237
38256,147,241
38257,129,241
38258,204,240
38259,104,240
38260,99,248
38261,187,248
38262,274,276
38263,189,276
38264,227,244
38265,139,244
38266,122,256
38267,117,256
38268,72,260
38269,136,260
38270,96,245
38271,85,245
38272,233,264
38273,181,264
38274,215,246
38275,168,246
38276,232,280
38277,110,280
38278,79,258
38279,139,258
38280,65,247
38281,215,247
38282,193,251
38283,167,251
38284,238,269
38285,181,269
38286,211,256
38287,175,256
38288,86,265
38289,156,265
38290,114,237
38291,97,237
38292,94,257
38293,138,257
38294,227,271
38295,158,271
38296,117,254
38297,129,254
38298,165,272
38299,162,272
38300,77,254
38301,106,254
38302,82,245
38303,62,245
38304,118,258
38305,108,258
38306,243,280
38307,125,280
38308,191,240
38309,130,240
38310,216,248
38311,131,248
38312,122,244
38313,132,244
38314,216,259
38315,157,259
38316,214,224
38317,113,224
38318,203,238
38319,160,238
38320,53,268
38321,152,268
38322,168,271
38323,120,271
38324,247,267
38325,138,267
38326,229,255
38327,114,255
38328,177,267
38329,203,267
38330,217,264
38331,142,264
38332,219,237
38333,103,237
38334,84,239
38335,110,239
38336,104,258
38337,130,258
38338,228,266
38339,133,266
38340,86,246
38341,116,246
38342,233,260
38343,119,260
38344,247,257
38345,100,257
38346,122,262
38347,165,262
38348,29,242
38349,121,242
38350,118,251
38351,205,251
38352,82,249
38353,132,249
38354,99,261
38355,172,261
38356,217,246
38357,142,246
38358,89,231
38359,167,231
38360,71,228
38361,112,228
38362,149,237
38363,145,237
38364,115,255
38365,161,255
38366,120,258
38367,165,258
38368,189,232
38369,78,232
38370,100,226
38371,101,226
38372,201,254
38373,155,254
38374,51,261
38375,131,261
38376,112,254
38377,123,254
38378,77,261
38379,148,261
38380,88,233
38381,119,233
38382,136,234
38383,127,234
38384,224,265
38385,160,265
38386,83,232
38387,71,232
38388,91,250
38389,66,250
38390,128,248
38391,198,248
38392,114,223
38393,111,223
38394,200,235
38395,98,235
38396,232,255
38397,180,255
38398,104,227
38399,143,227
38400,109,271
38401,195,271
38402,124,242
38403,138,242
38404,196,232
38405,153,232
38406,97,244
38407,115,244
38408,105,233
38409,132,233
38410,111,257
38411,161,257
38412,231,273
38413,140,273
38414,106,250
38415,112,250
38416,117,256
38417,172,256
38418,78,269
38419,202,269
38420,138,263
38421,147,263
38422,106,253
38423,172,253
38424,86,243
38425,144,243
38426,107,212
38427,115,212
38428,229,262
38429,88,262
38430,89,250
38431,100,250
38432,60,233
38433,112,233
38434,222,243
38435,186,243
38436,109,228
38437,84,228
38438,262,267
38439,120,267
38440,103,262
38441,153,262
38442,85,267
38443,195,267
38444,117,250
38445,143,250
38446,132,249
38447,96,249
38448,221,263
38449,123,263
38450,209,236
38451,132,236
38452,129,235
38453,132,235
38454,98,213
38455,146,213
38456,125,248
38457,208,248
38458,71,249
38459,124,249
38460,148,269
38461,148,269
38462,179,248
38463,118,248
38464,163,254
38465,123,254
38466,38,250
38467,136,250
38468,107,252
38469,214,252
38470,110,259
38471,161,259
38472,100,262
38473,170,262
38474,136,249
38475,190,249
38476,110,272
38477,176,272
38478,202,246
38479,188,246
38480,213,261
38481,145,261
38482,120,237
38483,175,237
38484,120,248
38485,167,248
38486,105,256
38487,167,256
38488,99,249
38489,142,249
38490,211,239
38491,156,239
38492,218,255
38493,135,255
38494,81,252
38495,127,252
38496,213,253
38497,114,253
38498,135,259
38499,105,259
38500,204,251
38501,134,251
38502,192,224
38503,112,224
38504,170,249
38505,157,249
38506,203,239
38507,162,239
38508,199,249
38509,112,249
38510,213,249
38511,185,249
38512,166,254
38513,197,254
38514,178,252
38515,100,252
38516,74,257
38517,53,257
38518,101,248
38519,152,248
38520,18,255
38521,113,255
38522,133,248
38523,112,248
38524,174,246
38525,140,246
38526,243,255
38527,140,255
38528,110,244
38529,150,244
38530,242,268
38531,201,268
38532,25,242
38533,29,242
38534,26,258
38535,30,258
38536,233,258
38537,139,258
38538,116,256
38539,141,256
38540,124,249
38541,202,249
38542,228,256
38543,192,256
38544,241,269
38545,154,269
38546,98,265
38547,135,265
38548,101,263
38549,123,263
38550,98,256
38551,122,256
38552,126,259
38553,166,259
38554,78,258
38555,141,258
38556,243,259
38557,148,259
38558,119,220
38559,149,220
38560,133,272
38561,138,272
38562,207,228
38563,125,228
38564,204,248
38565,147,248
38566,90,247
38567,152,247
38568,131,299
38569,166,299
38570,94,231
38571,158,231
38572,77,241
38573,100,241
38574,213,253
38575,149,253
38576,164,238
38577,125,238
38578,193,224
38579,153,224
38580,156,250
38581,145,250
38582,123,233
38583,158,233
38584,230,243
38585,190,243
38586,125,250
38587,114,250
38588,110,268
38589,161,268
38590,87,271
38591,148,271
38592,104,257
38593,167,257
38594,285,286
38595,165,286
38596,87,240
38597,158,240
38598,192,238
38599,127,238
38600,130,247
38601,180,247
38602,118,250
38603,115,250
38604,92,249
38605,172,249
38606,145,281
38607,188,281
38608,95,280
38609,136,280
38610,216,236
38611,159,236
38612,85,256
38613,174,256
38614,88,243
38615,122,243
38616,121,258
38617,146,258
38618,78,248
38619,93,248
38620,226,279
38621,126,279
38622,211,241
38623,128,241
38624,93,258
38625,141,258
38626,107,256
38627,150,256
38628,201,231
38629,126,231
38630,220,229
38631,125,229
38632,92,258
38633,150,258
38634,219,256
38635,142,256
38636,204,241
38637,194,241
38638,160,260
38639,171,260
38640,139,258
38641,162,258
38642,88,244
38643,133,244
38644,148,230
38645,170,230
38646,221,262
38647,132,262
38648,88,247
38649,143,247
38650,145,256
38651,134,256
38652,158,253
38653,62,253
38654,127,252
38655,137,252
38656,194,236
38657,143,236
38658,87,236
38659,173,236
38660,119,224
38661,106,224
38662,191,240
38663,189,240
38664,212,254
38665,122,254
38666,120,248
38667,88,248
38668,118,267
38669,125,267
38670,236,253
38671,108,253
38672,178,267
38673,118,267
38674,228,264
38675,144,264
38676,208,255
38677,113,255
38678,178,267
38679,152,267
38680,127,251
38681,125,251
38682,140,246
38683,157,246
38684,253,253
38685,174,253
38686,175,260
38687,176,260
38688,244,279
38689,202,279
38690,161,255
38691,171,255
38692,202,236
38693,178,236
38694,133,249
38695,99,249
38696,105,230
38697,145,230
38698,225,245
38699,123,245
38700,230,271
38701,106,271
38702,109,246
38703,172,246
38704,127,241
38705,120,241
38706,94,254
38707,168,254
38708,71,251
38709,111,251
38710,70,277
38711,162,277
38712,111,248
38713,194,248
38714,106,274
38715,206,274
38716,210,246
38717,103,246
38718,203,243
38719,103,243
38720,138,251
38721,156,251
38722,251,268
38723,166,268
38724,100,246
38725,162,246
38726,114,264
38727,196,264
38728,62,262
38729,162,262
38730,67,227
38731,113,227
38732,76,232
38733,120,232
38734,204,229
38735,77,229
38736,116,243
38737,117,243
38738,116,237
38739,142,237
38740,47,246
38741,181,246
38742,49,259
38743,117,259
38744,85,220
38745,68,220
38746,68,258
38747,171,258
38748,225,259
38749,139,259
38750,90,253
38751,95,253
38752,231,256
38753,127,256
38754,192,256
38755,183,256
38756,133,235
38757,124,235
38758,90,254
38759,155,254
38760,79,246
38761,143,246
38762,121,256
38763,202,256
38764,231,267
38765,122,267
38766,226,265
38767,131,265
38768,107,247
38769,207,247
38770,107,266
38771,172,266
38772,176,258
38773,183,258
38774,118,270
38775,155,270
38776,96,249
38777,130,249
38778,184,230
38779,140,230
38780,26,256
38781,79,256
38782,128,246
38783,164,246
38784,195,238
38785,153,238
38786,95,234
38787,93,234
38788,100,252
38789,169,252
38790,120,257
38791,202,257
38792,233,273
38793,141,273
38794,223,257
38795,97,257
38796,156,268
38797,109,268
38798,227,273
38799,195,273
38800,164,253
38801,115,253
38802,102,242
38803,150,242
38804,84,248
38805,110,248
38806,226,262
38807,148,262
38808,79,270
38809,155,270
38810,152,238
38811,127,238
38812,137,249
38813,98,249
38814,41,261
38815,133,261
38816,198,246
38817,177,246
38818,112,250
38819,147,250
38820,135,258
38821,136,258
38822,228,283
38823,115,283
38824,101,226
38825,156,226
38826,119,245
38827,96,245
38828,87,231
38829,160,231
38830,119,255
38831,130,255
38832,217,244
38833,150,244
38834,246,264
38835,160,264
38836,122,251
38837,172,251
38838,70,252
38839,199,252
38840,42,240
38841,127,240
38842,70,267
38843,193,267
38844,135,269
38845,53,269
38846,20,258
38847,12,258
38848,158,275
38849,137,275
38850,98,264
38851,132,264
38852,211,241
38853,152,241
38854,206,256
38855,149,256
38856,158,246
38857,98,246
38858,226,227
38859,134,227
38860,76,230
38861,153,230
38862,237,264
38863,142,264
38864,229,253
38865,24,253
38866,226,262
38867,36,262
38868,125,262
38869,140,262
38870,112,243
38871,145,243
38872,58,284
38873,152,284
38874,253,253
38875,135,253
38876,136,255
38877,108,255
38878,163,268
38879,167,268
38880,243,244
38881,1,244
38882,229,232
38883,3,232
38884,116,239
38885,170,239
38886,133,254
38887,167,254
38888,78,240
38889,131,240
38890,226,281
38891,136,281
38892,167,245
38893,128,245
38894,123,250
38895,149,250
38896,90,237
38897,133,237
38898,86,239
38899,128,239
38900,232,248
38901,98,248
38902,71,230
38903,114,230
38904,115,251
38905,196,251
38906,109,277
38907,137,277
38908,228,269
38909,132,269
38910,210,246
38911,136,246
38912,97,225
38913,104,225
38914,212,241
38915,130,241
38916,64,251
38917,127,251
38918,111,230
38919,142,230
38920,250,286
38921,168,286
38922,166,236
38923,148,236
38924,222,251
38925,129,251
38926,212,252
38927,188,252
38928,104,234
38929,84,234
38930,162,242
38931,98,242
38932,138,266
38933,173,266
38934,142,255
38935,156,255
38936,180,280
38937,106,280
38938,107,229
38939,161,229
38940,131,236
38941,167,236
38942,134,268
38943,121,268
38944,117,260
38945,196,260
38946,110,234
38947,171,234
38948,61,245
38949,103,245
38950,83,233
38951,141,233
38952,73,260
38953,178,260
38954,170,263
38955,207,263
38956,60,273
38957,190,273
38958,112,249
38959,115,249
38960,151,250
38961,143,250
38962,213,249
38963,126,249
38964,83,251
38965,115,251
38966,210,233
38967,134,233
38968,194,234
38969,107,234
38970,250,265
38971,116,265
38972,250,257
38973,107,257
38974,140,278
38975,130,278
38976,73,221
38977,167,221
38978,78,256
38979,153,256
38980,216,252
38981,131,252
38982,197,259
38983,122,259
38984,127,251
38985,170,251
38986,253,266
38987,132,266
38988,116,255
38989,126,255
38990,211,273
38991,190,273
38992,134,248
38993,105,248
38994,90,246
38995,115,246
38996,111,241
38997,145,241
38998,192,275
38999,121,275
39000,207,249
39001,113,249
39002,90,250
39003,139,250
39004,218,252
39005,158,252
39006,105,251
39007,157,251
39008,62,249
39009,128,249
39010,102,257
39011,134,257
39012,238,243
39013,73,243
39014,131,267
39015,203,267
39016,159,259
39017,158,259
39018,93,245
39019,99,245
39020,195,218
39021,119,218
39022,71,248
39023,90,248
39024,182,247
39025,145,247
39026,258,291
39027,202,291
39028,247,248
39029,165,248
39030,119,260
39031,107,260
39032,77,240
39033,119,240
39034,45,248
39035,189,248
39036,119,242
39037,168,242
39038,228,253
39039,149,253
39040,225,250
39041,140,250
39042,116,267
39043,198,267
39044,101,250
39045,161,250
39046,61,270
39047,161,270
39048,201,237
39049,153,237
39050,76,234
39051,145,234
39052,58,255
39053,137,255
39054,225,243
39055,189,243
39056,225,237
39057,161,237
39058,221,242
39059,161,242
39060,101,239
39061,158,239
39062,109,233
39063,86,233
39064,25,247
39065,50,247
39066,20,254
39067,45,254
39068,131,262
39069,124,262
39070,227,239
39071,100,239
39072,217,241
39073,182,241
39074,224,254
39075,121,254
39076,135,255
39077,170,255
39078,100,239
39079,161,239
39080,150,255
39081,126,255
39082,246,275
39083,242,275
39084,85,258
39085,118,258
39086,102,223
39087,166,223
39088,91,217
39089,105,217
39090,103,247
39091,115,247
39092,109,281
39093,179,281
39094,204,244
39095,149,244
39096,197,237
39097,90,237
39098,243,251
39099,223,251
39100,123,246
39101,88,246
39102,152,259
39103,150,259
39104,221,263
39105,165,263
39106,185,235
39107,82,235
39108,93,270
39109,144,270
39110,199,245
39111,164,245
39112,227,270
39113,123,270
39114,284,284
39115,181,284
39116,249,249
39117,152,249
39118,145,235
39119,83,235
39120,88,251
39121,68,251
39122,191,243
39123,169,243
39124,153,275
39125,125,275
39126,108,245
39127,161,245
39128,114,250
39129,121,250
39130,225,259
39131,102,259
39132,243,254
39133,142,254
39134,122,265
39135,124,265
39136,249,254
39137,131,254
39138,256,256
39139,171,256
39140,216,249
39141,144,249
39142,106,223
39143,140,223
39144,157,267
39145,187,267
39146,165,237
39147,146,237
39148,85,259
39149,165,259
39150,219,251
39151,181,251
39152,108,238
39153,130,238
39154,116,233
39155,158,233
39156,60,262
39157,155,262
39158,60,261
39159,94,261
39160,145,261
39161,112,261
39162,202,232
39163,140,232
39164,225,264
39165,168,264
39166,107,228
39167,145,228
39168,158,255
39169,160,255
39170,78,238
39171,121,238
39172,239,270
39173,114,270
39174,113,224
39175,139,224
39176,243,254
39177,62,254
39178,73,265
39179,140,265
39180,126,246
39181,109,246
39182,80,229
39183,135,229
39184,252,277
39185,146,277
39186,96,240
39187,99,240
39188,50,249
39189,100,249
39190,139,249
39191,120,249
39192,244,253
39193,99,253
39194,124,236
39195,125,236
39196,42,248
39197,48,248
39198,45,244
39199,50,244
39200,138,258
39201,110,258
39202,120,247
39203,113,247
39204,134,245
39205,127,245
39206,196,248
39207,172,248
39208,234,274
39209,237,274
39210,156,234
39211,81,234
39212,216,260
39213,123,260
39214,142,251
39215,139,251
39216,106,238
39217,122,238
39218,154,257
39219,165,257
39220,114,243
39221,138,243
39222,79,244
39223,121,244
39224,149,252
39225,132,252
39226,170,266
39227,176,266
39228,91,259
39229,205,259
39230,140,242
39231,124,242
39232,127,248
39233,142,248
39234,84,246
39235,165,246
39236,229,262
39237,136,262
39238,108,264
39239,137,264
39240,140,268
39241,132,268
39242,120,250
39243,127,250
39244,188,226
39245,120,226
39246,150,250
39247,121,250
39248,128,229
39249,106,229
39250,241,269
39251,157,269
39252,74,269
39253,129,269
39254,117,275
39255,139,275
39256,151,256
39257,177,256
39258,205,233
39259,140,233
39260,113,255
39261,131,255
39262,136,233
39263,159,233
39264,251,255
39265,145,255
39266,158,238
39267,159,238
39268,89,260
39269,161,260
39270,101,255
39271,208,255
39272,215,245
39273,119,245
39274,188,264
39275,134,264
39276,86,266
39277,86,266
39278,214,243
39279,89,243
39280,226,257
39281,172,257
39282,252,265
39283,144,265
39284,244,257
39285,188,257
39286,107,262
39287,164,262
39288,232,267
39289,216,267
39290,78,255
39291,172,255
39292,88,264
39293,154,264
39294,215,235
39295,163,235
39296,82,251
39297,137,251
39298,93,243
39299,199,243
39300,201,232
39301,178,232
39302,89,247
39303,169,247
39304,215,243
39305,111,243
39306,121,256
39307,67,256
39308,95,240
39309,117,240
39310,132,264
39311,182,264
39312,157,241
39313,111,241
39314,152,268
39315,188,268
39316,58,247
39317,121,247
39318,113,214
39319,112,214
39320,106,255
39321,143,255
39322,79,242
39323,123,242
39324,215,253
39325,112,253
39326,184,251
39327,167,251
39328,220,252
39329,169,252
39330,220,255
39331,139,255
39332,236,249
39333,197,249
39334,155,255
39335,140,255
39336,137,251
39337,118,251
39338,125,270
39339,172,270
39340,90,249
39341,75,249
39342,143,259
39343,121,259
39344,97,242
39345,135,242
39346,107,242
39347,59,242
39348,228,239
39349,182,239
39350,48,235
39351,107,235
39352,40,258
39353,110,258
39354,268,279
39355,204,279
39356,219,236
39357,153,236
39358,81,246
39359,163,246
39360,65,223
39361,113,223
39362,152,251
39363,119,251
39364,69,267
39365,117,267
39366,159,234
39367,184,234
39368,136,232
39369,122,232
39370,136,253
39371,172,253
39372,101,256
39373,181,256
39374,80,269
39375,120,269
39376,126,260
39377,98,260
39378,96,225
39379,154,225
39380,64,248
39381,132,248
39382,139,239
39383,78,239
39384,204,222
39385,128,222
39386,212,250
39387,69,250
39388,144,243
39389,71,243
39390,154,253
39391,151,253
39392,120,260
39393,98,260
39394,230,266
39395,112,266
39396,115,230
39397,86,230
39398,225,256
39399,157,256
39400,142,264
39401,151,264
39402,109,252
39403,133,252
39404,228,260
39405,71,260
39406,172,221
39407,134,221
39408,117,286
39409,156,286
39410,204,226
39411,138,226
39412,119,248
39413,129,248
39414,117,239
39415,122,239
39416,128,265
39417,160,265
39418,154,262
39419,164,262
39420,205,259
39421,105,259
39422,182,258
39423,170,258
39424,67,231
39425,59,231
39426,77,251
39427,101,251
39428,102,260
39429,72,260
39430,141,241
39431,155,241
39432,201,238
39433,78,238
39434,79,250
39435,113,250
39436,105,263
39437,121,263
39438,242,266
39439,132,266
39440,201,225
39441,146,225
39442,133,241
39443,134,241
39444,195,248
39445,163,248
39446,233,258
39447,183,258
39448,220,259
39449,82,259
39450,57,238
39451,157,238
39452,149,253
39453,165,253
