,0,1
65237,660,1090
65238,566,1128
65239,636,1128
65240,603,1095
65241,804,1095
65242,966,1105
65243,732,1105
65244,444,1084
65245,578,1084
65246,747,1063
65247,489,1063
65248,529,1149
65249,591,1149
65250,912,1058
65251,513,1058
65252,531,1138
65253,730,1138
65254,474,1098
65255,699,1098
65256,418,1091
65257,910,1091
65258,510,1126
65259,739,1126
65260,422,1062
65261,695,1062
65262,637,1121
65263,381,1121
65264,986,1029
65265,537,1029
65266,535,998
65267,588,998
65268,577,1067
65269,583,1067
65270,541,1031
65271,553,1031
65272,976,1090
65273,539,1090
65274,873,1077
65275,654,1077
65276,448,1089
65277,664,1089
65278,1064,1103
65279,496,1103
65280,648,1117
65281,497,1117
65282,380,1029
65283,425,1029
65284,584,1101
65285,740,1101
65286,547,1105
65287,1029,1105
65288,618,1064
65289,608,1064
65290,944,1065
65291,418,1065
65292,386,1100
65293,528,1100
65294,850,1055
65295,542,1055
65296,598,1077
65297,595,1077
65298,941,1085
65299,564,1085
65300,473,1142
65301,671,1142
65302,483,1114
65303,667,1114
65304,425,1081
65305,363,1081
65306,533,1124
65307,369,1124
65308,917,1037
65309,531,1037
65310,950,1067
65311,685,1067
65312,521,1135
65313,830,1135
65314,1125,1134
65315,679,1134
65316,1053,1062
65317,506,1062
65318,530,1123
65319,710,1123
65320,394,1043
65321,547,1043
65322,678,1158
65323,299,1158
65324,870,1033
65325,643,1033
65326,1074,1078
65327,846,1078
65328,975,1119
65329,662,1119
65330,525,1090
65331,619,1090
65332,322,1102
65333,537,1102
65334,367,1091
65335,851,1091
65336,1032,1126
65337,540,1126
65338,536,1071
65339,726,1071
65340,398,1136
65341,646,1136
65342,872,1089
65343,678,1089
65344,523,1111
65345,612,1111
65346,482,1041
65347,560,1041
65348,464,1068
65349,688,1068
65350,607,1087
65351,535,1087
65352,1014,1046
65353,925,1046
65354,1006,1112
65355,745,1112
65356,584,1123
65357,539,1123
65358,535,1082
65359,547,1082
65360,173,1056
65361,674,1056
65362,896,1082
65363,529,1082
65364,1039,1070
65365,680,1070
65366,926,1069
65367,550,1069
65368,966,1110
65369,740,1110
65370,960,1064
65371,321,1064
65372,574,1082
65373,739,1082
65374,410,1084
65375,720,1084
65376,591,1070
65377,626,1070
65378,400,1060
65379,563,1060
65380,386,1091
65381,554,1091
65382,234,1094
65383,574,1094
65384,423,1079
65385,640,1079
65386,894,1065
65387,741,1065
65388,718,1100
65389,634,1100
65390,671,1109
65391,598,1109
65392,872,1074
65393,694,1074
65394,1029,1082
65395,243,1082
65396,711,1117
65397,570,1117
65398,517,1061
65399,621,1061
65400,923,1110
65401,507,1110
65402,450,1110
65403,874,1110
65404,464,1051
65405,861,1051
65406,903,1110
65407,711,1110
65408,331,1089
65409,731,1089
65410,898,1072
65411,885,1072
65412,571,1081
65413,530,1081
65414,455,1081
65415,649,1081
65416,451,1111
65417,627,1111
65418,915,1075
65419,661,1075
65420,495,1074
65421,633,1074
65422,287,1069
65423,379,1069
65424,495,1116
65425,661,1116
65426,1011,1083
65427,514,1083
65428,917,1066
65429,422,1066
65430,495,1075
65431,593,1075
65432,888,1081
65433,456,1081
65434,1004,1105
65435,704,1105
65436,573,1083
65437,419,1083
65438,277,1116
65439,654,1116
65440,651,1041
65441,350,1041
65442,212,1067
65443,664,1067
65444,600,1068
65445,636,1068
65446,996,1078
65447,727,1078
65448,1064,1128
65449,723,1128
65450,552,1140
65451,730,1140
65452,277,1050
65453,350,1050
65454,931,1108
65455,540,1108
65456,948,1117
65457,595,1117
65458,498,1090
65459,448,1090
65460,482,1145
65461,325,1145
65462,572,1054
65463,529,1054
65464,402,1118
65465,762,1118
65466,496,1047
65467,436,1047
65468,359,1082
65469,621,1082
65470,566,1091
65471,600,1091
65472,530,1105
65473,502,1105
65474,1027,1149
65475,365,1149
65476,945,1086
65477,818,1086
65478,378,1059
65479,627,1059
65480,580,1088
65481,686,1088
65482,276,1050
65483,294,1050
65484,874,1169
65485,929,1169
65486,571,1125
65487,588,1125
65488,122,1080
65489,335,1080
65490,928,1131
65491,419,1131
65492,362,1089
65493,746,1089
65494,508,1047
65495,654,1047
65496,971,1134
65497,360,1134
65498,456,1104
65499,663,1104
65500,296,1124
65501,507,1124
65502,1102,1153
65503,770,1153
65504,616,1101
65505,670,1101
65506,1020,1129
65507,543,1129
65508,876,1089
65509,635,1089
65510,396,1111
65511,541,1111
65512,396,1094
65513,536,1094
65514,951,1094
65515,578,1094
65516,427,1017
65517,761,1017
65518,1047,1058
65519,660,1058
65520,1053,1064
65521,524,1064
65522,904,1049
65523,215,1049
65524,899,1108
65525,521,1108
65526,530,1113
65527,507,1113
65528,802,1082
65529,356,1082
65530,913,1064
65531,744,1064
65532,907,1105
65533,632,1105
65534,551,1102
65535,464,1102
65536,454,1103
65537,212,1103
65538,1041,1064
65539,685,1064
65540,854,1062
65541,680,1062
65542,1016,1159
65543,704,1159
65544,938,1125
65545,795,1125
65546,529,1121
65547,310,1121
65548,564,1058
65549,636,1058
65550,471,1048
65551,618,1048
65552,637,1078
65553,726,1078
65554,925,1097
65555,597,1097
65556,1011,1183
65557,551,1183
65558,478,1154
65559,588,1154
65560,1076,1111
65561,667,1111
65562,477,1075
65563,484,1075
65564,296,1052
65565,718,1052
65566,501,1103
65567,624,1103
65568,506,1055
65569,474,1055
65570,893,1093
65571,752,1093
65572,864,1056
65573,564,1056
65574,571,1136
65575,503,1136
65576,512,1112
65577,600,1112
65578,474,1022
65579,548,1022
65580,72,1058
65581,80,1058
65582,181,1124
65583,188,1124
65584,439,1123
65585,632,1123
65586,609,1070
65587,767,1070
65588,449,1115
65589,542,1115
65590,570,1038
65591,506,1038
65592,612,1067
65593,549,1067
65594,896,1057
65595,626,1057
65596,398,1100
65597,674,1100
65598,983,1070
65599,661,1070
65600,388,1054
65601,688,1054
65602,476,1086
65603,570,1086
65604,309,1052
65605,792,1052
65606,920,1075
65607,591,1075
65608,295,1091
65609,691,1091
65610,879,1031
65611,583,1031
65612,364,1117
65613,644,1117
65614,978,1067
65615,692,1067
65616,527,1044
65617,526,1044
65618,420,1036
65619,481,1036
65620,543,1048
65621,537,1048
65622,553,1081
65623,746,1081
65624,512,1084
65625,527,1084
65626,902,1092
65627,526,1092
65628,638,1082
65629,476,1082
65630,783,1065
65631,663,1065
65632,1061,1073
65633,580,1073
65634,878,1106
65635,439,1106
65636,977,1056
65637,726,1056
65638,343,1060
65639,447,1060
65640,596,1112
65641,670,1112
65642,899,1055
65643,515,1055
65644,908,1064
65645,604,1064
65646,411,1109
65647,330,1109
65648,588,1092
65649,427,1092
65650,431,1088
65651,676,1088
65652,586,1049
65653,514,1049
65654,574,1126
65655,519,1126
65656,323,1008
65657,660,1008
65658,423,1112
65659,462,1112
65660,955,1076
65661,429,1076
65662,967,1125
65663,692,1125
65664,238,1050
65665,588,1050
65666,468,1016
65667,566,1016
65668,586,1065
65669,610,1065
65670,371,1103
65671,701,1103
65672,615,1154
65673,642,1154
65674,617,1064
65675,712,1064
65676,482,1096
65677,408,1096
65678,1074,1130
65679,771,1130
65680,911,1091
65681,811,1091
65682,248,1033
65683,751,1033
65684,883,1067
65685,695,1067
65686,499,1095
65687,707,1095
65688,948,1095
65689,520,1095
65690,877,1065
65691,782,1065
65692,419,1091
65693,856,1091
65694,564,1076
65695,709,1076
65696,470,1106
65697,476,1106
65698,203,1106
65699,232,1106
65700,633,1048
65701,469,1048
65702,386,1151
65703,554,1151
65704,389,1064
65705,451,1064
65706,861,1081
65707,629,1081
65708,467,1035
65709,562,1035
65710,537,1087
65711,538,1087
65712,272,1079
65713,677,1079
65714,473,1122
65715,429,1122
65716,419,1092
65717,665,1092
65718,472,1125
65719,762,1125
65720,947,1092
65721,145,1092
65722,925,1076
65723,151,1076
65724,417,1043
65725,830,1043
65726,416,1115
65727,670,1115
65728,450,1161
65729,904,1161
65730,925,1102
65731,661,1102
65732,834,1049
65733,431,1049
65734,329,1082
65735,672,1082
65736,871,1088
65737,64,1088
65738,496,1106
65739,13,1106
65740,718,1095
65741,704,1095
65742,948,1043
65743,661,1043
65744,927,1071
65745,574,1071
65746,973,1091
65747,594,1091
65748,642,1104
65749,806,1104
65750,306,1069
65751,269,1069
65752,993,1039
65753,547,1039
65754,744,1044
65755,732,1044
65756,477,1090
65757,876,1090
65758,482,1122
65759,506,1122
65760,424,1143
65761,774,1143
65762,322,1096
65763,779,1096
65764,506,1082
65765,576,1082
65766,492,1059
65767,567,1059
65768,882,1085
65769,700,1085
65770,1107,1118
65771,513,1118
65772,905,1094
65773,563,1094
65774,473,1032
65775,497,1032
65776,190,1074
65777,233,1074
65778,43,1074
65779,87,1074
65780,537,1098
65781,524,1098
65782,393,1107
65783,736,1107
65784,1012,1087
65785,613,1087
65786,389,1099
65787,579,1099
65788,701,1133
65789,560,1133
65790,517,1076
65791,735,1076
65792,883,1082
65793,990,1082
65794,656,1097
65795,633,1097
65796,522,1082
65797,509,1082
65798,443,1038
65799,771,1038
65800,519,1089
65801,577,1089
65802,240,1069
65803,656,1069
65804,406,1071
65805,627,1071
65806,699,1089
65807,514,1089
65808,522,1093
65809,362,1093
65810,902,1089
65811,588,1089
65812,883,1069
65813,690,1069
65814,404,1088
65815,495,1088
65816,963,998
65817,490,998
65818,422,1112
65819,733,1112
65820,577,1083
65821,615,1083
65822,928,1079
65823,581,1079
65824,959,1078
65825,795,1078
65826,926,1052
65827,482,1052
65828,941,1084
65829,143,1084
65830,954,1098
65831,144,1098
65832,625,1037
65833,718,1037
65834,197,1088
65835,452,1088
65836,1031,1037
65837,874,1037
65838,755,1083
65839,862,1083
65840,455,1091
65841,425,1091
65842,405,1088
65843,303,1088
65844,995,1140
65845,297,1140
65846,890,1131
65847,399,1131
65848,583,1108
65849,499,1108
65850,961,1066
65851,734,1066
65852,768,1085
65853,304,1085
65854,502,1055
65855,307,1055
65856,936,1091
65857,691,1091
65858,554,1126
65859,702,1126
65860,516,1046
65861,620,1046
65862,217,1080
65863,335,1080
65864,150,1087
65865,180,1087
65866,92,1077
65867,122,1077
65868,648,1040
65869,529,1040
65870,901,1038
65871,493,1038
65872,953,1090
65873,330,1090
65874,986,1088
65875,826,1088
65876,635,1053
65877,632,1053
65878,510,1131
65879,567,1131
65880,394,1097
65881,809,1097
65882,392,1100
65883,551,1100
65884,726,1108
65885,590,1108
65886,266,1058
65887,774,1058
65888,438,1048
65889,638,1048
65890,458,1049
65891,540,1049
65892,985,1102
65893,598,1102
65894,559,1126
65895,644,1126
65896,898,1072
65897,498,1072
65898,978,1070
65899,545,1070
65900,514,1061
65901,544,1061
65902,401,1084
65903,446,1084
65904,601,1075
65905,847,1075
65906,442,1031
65907,248,1031
65908,904,1086
65909,746,1086
65910,915,1111
65911,745,1111
65912,959,1092
65913,779,1092
65914,960,1120
65915,410,1120
65916,876,1030
65917,315,1030
65918,720,1126
65919,369,1126
65920,536,1063
65921,383,1063
65922,797,1043
65923,638,1043
65924,586,1087
65925,706,1087
65926,417,1130
65927,818,1130
65928,518,1096
65929,685,1096
65930,1156,1167
65931,542,1167
65932,1005,1036
65933,407,1036
65934,332,1065
65935,380,1065
65936,701,1122
65937,383,1122
65938,516,1079
65939,651,1079
65940,643,1064
65941,589,1064
65942,955,1124
65943,653,1124
65944,815,1090
65945,745,1090
65946,562,1113
65947,686,1113
65948,904,1082
65949,603,1082
65950,549,1099
65951,770,1099
65952,555,1095
65953,540,1095
65954,593,1128
65955,535,1128
65956,947,1065
65957,525,1065
65958,487,1059
65959,663,1059
65960,1000,1044
65961,634,1044
65962,493,1040
65963,707,1040
65964,934,1127
65965,672,1127
65966,913,1039
65967,413,1039
65968,391,1073
65969,528,1073
65970,492,1062
65971,833,1062
65972,387,1075
65973,500,1075
65974,876,1064
65975,618,1064
65976,371,1069
65977,551,1069
65978,757,1107
65979,633,1107
65980,476,1059
65981,568,1059
65982,605,1090
65983,615,1090
65984,645,1041
65985,320,1041
65986,305,1068
65987,696,1068
65988,958,1141
65989,581,1141
65990,476,1062
65991,414,1062
65992,726,1133
65993,860,1133
65994,395,1082
65995,753,1082
65996,376,1049
65997,851,1049
65998,972,1097
65999,443,1097
66000,923,1100
66001,644,1100
66002,912,1035
66003,452,1035
66004,940,1069
66005,585,1069
66006,428,1049
66007,654,1049
66008,529,1107
66009,555,1107
66010,370,1112
66011,760,1112
66012,967,1097
66013,425,1097
66014,1020,1076
66015,697,1076
66016,404,1065
66017,424,1065
66018,321,1097
66019,658,1097
66020,968,1093
66021,811,1093
66022,388,1081
66023,746,1081
66024,616,1038
66025,581,1038
66026,580,1095
66027,594,1095
66028,507,1050
66029,570,1050
66030,954,1106
66031,800,1106
66032,293,1097
66033,463,1097
66034,418,1053
66035,743,1053
66036,808,1114
66037,655,1114
66038,606,1153
66039,462,1153
66040,398,1065
66041,702,1065
66042,400,1108
66043,585,1108
66044,896,1080
66045,508,1080
66046,943,1131
66047,623,1131
66048,1047,1085
66049,503,1085
66050,878,1075
66051,766,1075
66052,191,1070
66053,542,1070
66054,625,1058
66055,423,1058
66056,935,1128
66057,405,1128
66058,899,1058
66059,591,1058
66060,384,1101
66061,638,1101
66062,660,1115
66063,532,1115
66064,553,1110
66065,755,1110
66066,918,1045
66067,657,1045
66068,780,1175
66069,850,1175
66070,782,1054
66071,657,1054
66072,545,1084
66073,483,1084
66074,532,1061
66075,704,1061
66076,380,1088
66077,572,1088
66078,440,1037
66079,561,1037
66080,562,1076
66081,557,1076
66082,399,1112
66083,702,1112
66084,279,1082
66085,640,1082
66086,435,1108
66087,816,1108
66088,997,1059
66089,478,1059
66090,616,1088
66091,425,1088
66092,897,1077
66093,304,1077
66094,446,1106
66095,499,1106
66096,1098,1108
66097,828,1108
66098,451,1048
66099,548,1048
66100,351,1058
66101,564,1058
66102,327,1042
66103,606,1042
66104,568,1035
66105,499,1035
66106,561,1084
66107,600,1084
66108,970,1077
66109,343,1077
66110,579,1032
66111,685,1032
66112,908,1020
66113,676,1020
66114,591,1087
66115,592,1087
66116,314,1055
66117,794,1055
66118,333,1092
66119,643,1092
66120,321,1080
66121,558,1080
66122,371,1121
66123,786,1121
66124,1000,1138
66125,757,1138
66126,485,1109
66127,615,1109
66128,946,1084
66129,873,1084
66130,802,1109
66131,815,1109
66132,797,1094
66133,453,1094
66134,491,1075
66135,451,1075
66136,911,1073
66137,548,1073
66138,1090,1090
66139,781,1090
66140,986,1123
66141,224,1123
66142,498,1110
66143,694,1110
66144,1078,1115
66145,584,1115
66146,772,1094
66147,464,1094
66148,456,1108
66149,686,1108
66150,508,1081
66151,615,1081
66152,879,1064
66153,649,1064
66154,882,1017
66155,824,1017
66156,500,1108
66157,681,1108
66158,703,1101
66159,740,1101
66160,518,1106
66161,530,1106
66162,599,1058
66163,560,1058
66164,555,1062
66165,661,1062
66166,486,1084
66167,772,1084
66168,965,1113
66169,664,1113
66170,695,1131
66171,1012,1131
66172,904,1076
66173,280,1076
66174,594,1089
66175,414,1089
66176,709,1131
66177,563,1131
66178,885,1068
66179,807,1068
66180,605,1076
66181,512,1076
66182,517,1082
66183,458,1082
66184,397,1105
66185,288,1105
66186,389,1058
66187,465,1058
66188,1042,1136
66189,491,1136
66190,1005,1083
66191,769,1083
66192,1084,1104
66193,751,1104
66194,871,1110
66195,891,1110
66196,312,1100
66197,655,1100
66198,681,1095
66199,697,1095
66200,887,1059
66201,660,1059
66202,352,1112
66203,432,1112
66204,927,1116
66205,414,1116
66206,729,1088
66207,502,1088
66208,459,1083
66209,697,1083
66210,402,1040
66211,641,1040
66212,401,1066
66213,498,1066
66214,334,1130
66215,695,1130
66216,462,1068
66217,669,1068
66218,930,1088
66219,614,1088
66220,435,1109
66221,620,1109
66222,399,1065
66223,500,1065
66224,534,1093
66225,767,1093
66226,962,1124
66227,596,1124
66228,542,1085
66229,687,1085
66230,853,1095
66231,793,1095
66232,560,1065
66233,511,1065
66234,971,1051
66235,667,1051
66236,1020,1078
66237,628,1078
66238,804,1055
66239,718,1055
66240,497,1060
66241,706,1060
66242,540,1073
66243,841,1073
66244,412,1025
66245,459,1025
66246,887,1038
66247,420,1038
66248,497,1109
66249,784,1109
66250,817,1083
66251,233,1083
66252,388,1022
66253,288,1022
66254,853,1047
66255,541,1047
66256,520,1076
66257,608,1076
66258,907,1060
66259,771,1060
66260,625,1073
66261,651,1073
66262,676,1106
66263,659,1106
66264,373,1069
66265,427,1069
66266,893,1068
66267,304,1068
66268,389,1145
66269,783,1145
66270,340,1096
66271,448,1096
66272,906,1111
66273,744,1111
66274,625,1077
66275,480,1077
66276,548,1071
66277,651,1071
66278,942,1102
66279,943,1102
66280,679,1049
66281,753,1049
66282,905,1081
66283,696,1081
66284,510,1025
66285,570,1025
66286,531,1115
66287,425,1115
66288,1103,1106
66289,826,1106
66290,1089,1100
66291,770,1100
66292,499,1126
66293,659,1126
66294,1044,1095
66295,587,1095
66296,535,1126
66297,809,1126
66298,585,1049
66299,547,1049
66300,569,1123
66301,473,1123
66302,467,1116
66303,618,1116
66304,951,1041
66305,562,1041
66306,368,1102
66307,836,1102
66308,935,1073
66309,138,1073
66310,938,1060
66311,122,1060
66312,682,1069
66313,694,1069
66314,925,1131
66315,548,1131
66316,389,1121
66317,595,1121
66318,549,1062
66319,583,1062
66320,230,1061
66321,523,1061
66322,951,1075
66323,813,1075
66324,506,1085
66325,376,1085
66326,427,1131
66327,721,1131
66328,883,1061
66329,540,1061
66330,745,1102
66331,355,1102
66332,934,1092
66333,676,1092
66334,385,1070
66335,790,1070
66336,627,1081
66337,659,1081
66338,328,1126
66339,645,1126
66340,578,1073
66341,609,1073
66342,535,1086
66343,757,1086
66344,373,1074
66345,742,1074
66346,1084,1084
66347,522,1084
66348,579,1126
66349,828,1126
66350,241,1085
66351,705,1085
66352,147,1099
66353,350,1099
66354,547,1104
66355,442,1104
66356,462,1084
66357,598,1084
66358,338,1063
66359,486,1063
66360,594,1097
66361,969,1097
66362,882,1070
66363,495,1070
66364,930,1013
66365,473,1013
66366,425,1067
66367,719,1067
66368,690,1097
66369,983,1097
66370,431,1078
66371,528,1078
66372,686,1150
66373,684,1150
66374,983,1067
66375,565,1067
66376,557,1136
66377,895,1136
66378,1019,1054
66379,498,1054
66380,503,1028
66381,828,1028
66382,815,1089
66383,641,1089
66384,975,1091
66385,116,1091
66386,935,1045
66387,110,1045
66388,655,1083
66389,610,1083
66390,456,1116
66391,692,1116
66392,911,1053
66393,596,1053
66394,606,1065
66395,588,1065
66396,946,1099
66397,521,1099
66398,316,1068
66399,369,1068
66400,499,1051
66401,699,1051
66402,588,1067
66403,628,1067
66404,628,1083
66405,448,1083
66406,659,1055
66407,522,1055
66408,1040,1041
66409,715,1041
66410,497,1079
66411,708,1079
66412,460,1043
66413,586,1043
66414,925,1094
66415,564,1094
66416,914,1083
66417,588,1083
66418,244,1036
66419,652,1036
66420,919,1089
66421,896,1089
66422,888,1070
66423,242,1070
66424,929,1064
66425,438,1064
66426,498,1082
66427,504,1082
66428,613,1072
66429,614,1072
66430,154,1151
66431,603,1151
66432,507,1050
66433,445,1050
66434,987,1112
66435,525,1112
66436,787,1043
66437,157,1043
66438,336,1051
66439,871,1051
66440,523,1103
66441,875,1103
66442,185,1108
66443,797,1108
66444,723,1076
66445,789,1076
66446,420,1058
66447,543,1058
66448,460,1045
66449,312,1045
66450,1085,1114
66451,180,1114
66452,447,1078
66453,517,1078
66454,909,1134
66455,671,1134
66456,312,1127
66457,821,1127
66458,374,1088
66459,684,1088
66460,387,1088
66461,545,1088
66462,266,1028
66463,625,1028
66464,458,1078
66465,982,1078
66466,1055,1129
66467,505,1129
66468,503,1073
66469,340,1073
66470,708,1092
66471,572,1092
66472,590,1066
66473,548,1066
66474,285,1111
66475,631,1111
66476,373,1104
66477,516,1104
66478,1109,1115
66479,873,1115
66480,583,1059
66481,396,1059
66482,517,1071
66483,863,1071
66484,511,1146
66485,635,1146
66486,466,1010
66487,544,1010
66488,611,1092
66489,788,1092
66490,384,1068
66491,479,1068
66492,367,1033
66493,548,1033
66494,373,1087
66495,426,1087
66496,42,1052
66497,161,1052
66498,135,1114
66499,255,1114
66500,978,1101
66501,793,1101
66502,395,1076
66503,469,1076
66504,577,1098
66505,780,1098
66506,922,1079
66507,756,1079
66508,670,1104
66509,664,1104
66510,541,1125
66511,596,1125
66512,394,1034
66513,584,1034
66514,920,1067
66515,623,1067
66516,538,1039
66517,567,1039
66518,331,1107
66519,873,1107
66520,884,1055
66521,567,1055
66522,560,1072
66523,586,1072
66524,279,1059
66525,711,1059
66526,443,1117
66527,746,1117
66528,446,1076
66529,695,1076
66530,402,1038
66531,663,1038
66532,545,1065
66533,573,1065
66534,680,1120
66535,724,1120
66536,102,1113
66537,162,1113
66538,118,1088
66539,178,1088
66540,1073,1127
66541,860,1127
66542,462,1121
66543,480,1121
66544,517,1095
66545,816,1095
66546,683,1107
66547,524,1107
66548,243,1074
66549,495,1074
66550,434,1089
66551,622,1089
66552,923,1075
66553,611,1075
66554,417,1115
66555,855,1115
66556,249,1026
66557,618,1026
66558,662,1088
66559,800,1088
66560,444,1127
66561,541,1127
66562,450,1070
66563,520,1070
66564,952,1118
66565,532,1118
66566,713,1118
66567,543,1118
66568,439,1022
66569,623,1022
66570,377,1160
66571,754,1160
66572,566,1071
66573,446,1071
66574,953,1102
66575,736,1102
66576,925,1083
66577,532,1083
66578,1050,1093
66579,510,1093
66580,266,1070
66581,501,1070
66582,1013,1098
66583,329,1098
66584,354,1078
66585,628,1078
66586,392,1102
66587,695,1102
66588,941,1083
66589,613,1083
66590,368,1085
66591,573,1085
66592,1081,1147
66593,571,1147
66594,946,1112
66595,687,1112
66596,971,1095
66597,664,1095
66598,947,1075
66599,747,1075
66600,530,1111
66601,608,1111
66602,449,1068
66603,585,1068
66604,268,1032
66605,485,1032
66606,374,1098
66607,767,1098
66608,573,1074
66609,602,1074
66610,393,1104
66611,513,1104
66612,362,1124
66613,738,1124
66614,813,1096
66615,770,1096
66616,461,1089
66617,898,1089
66618,341,1085
66619,413,1085
66620,471,1101
66621,548,1101
66622,859,1089
66623,653,1089
66624,621,1119
66625,274,1119
66626,911,1078
66627,532,1078
66628,590,1156
66629,650,1156
66630,927,1056
66631,521,1056
66632,911,1092
66633,582,1092
66634,424,1098
66635,638,1098
66636,961,1107
66637,583,1107
66638,507,1102
66639,557,1102
66640,625,1116
66641,762,1116
66642,950,1105
66643,480,1105
66644,392,1126
66645,634,1126
66646,572,1127
66647,740,1127
66648,945,1103
66649,197,1103
66650,764,1087
66651,702,1087
66652,375,1080
66653,652,1080
66654,527,1085
66655,624,1085
66656,895,1060
66657,674,1060
66658,529,1085
66659,406,1085
66660,341,1056
66661,324,1056
66662,549,1107
66663,541,1107
66664,890,1114
66665,732,1114
66666,450,1101
66667,371,1101
66668,975,1087
66669,680,1087
66670,921,1080
66671,545,1080
66672,1044,1075
66673,637,1075
66674,579,1048
66675,662,1048
66676,106,1050
66677,591,1050
66678,901,1057
66679,429,1057
66680,484,1053
66681,637,1053
66682,671,1063
66683,679,1063
66684,208,1094
66685,696,1094
66686,990,1059
66687,603,1059
66688,747,1067
66689,731,1067
66690,425,1059
66691,702,1059
66692,961,1088
66693,781,1088
66694,943,1104
66695,417,1104
66696,842,1038
66697,551,1038
66698,771,1092
66699,577,1092
66700,530,1083
66701,745,1083
66702,441,1070
66703,547,1070
66704,348,1009
66705,642,1009
66706,481,1089
66707,701,1089
66708,1077,1112
66709,825,1112
66710,383,1119
66711,268,1119
66712,885,1084
66713,744,1084
66714,595,1140
66715,548,1140
66716,980,1111
66717,434,1111
66718,519,1132
66719,209,1132
66720,457,1073
66721,535,1073
66722,431,1065
66723,469,1065
66724,913,1134
66725,741,1134
66726,921,1078
66727,532,1078
66728,942,1099
66729,609,1099
66730,1043,1102
66731,868,1102
66732,371,1085
66733,762,1085
66734,671,1056
66735,728,1056
66736,450,1106
66737,822,1106
66738,396,1101
66739,889,1101
66740,434,1115
66741,356,1115
66742,176,1096
66743,316,1096
66744,659,1093
66745,482,1093
66746,724,1095
66747,789,1095
66748,390,1093
66749,658,1093
66750,759,1112
66751,635,1112
66752,869,1066
66753,551,1066
66754,525,1103
66755,412,1103
66756,904,1040
66757,362,1040
66758,365,1028
66759,619,1028
66760,925,1100
66761,413,1100
66762,409,1039
66763,634,1039
66764,998,1126
66765,441,1126
66766,425,1060
66767,529,1060
66768,378,1054
66769,747,1054
66770,307,1086
66771,624,1086
66772,539,1109
66773,570,1109
66774,509,1022
66775,513,1022
66776,379,1087
66777,613,1087
66778,878,1072
66779,430,1072
66780,888,1081
66781,607,1081
66782,929,1123
66783,639,1123
66784,921,1071
66785,574,1071
66786,328,1102
66787,709,1102
66788,949,1058
66789,486,1058
66790,523,1064
66791,773,1064
66792,227,1057
66793,599,1057
66794,896,1052
66795,396,1052
66796,552,1059
66797,484,1059
66798,980,1092
66799,603,1092
66800,474,1101
66801,420,1101
66802,874,1061
66803,775,1061
66804,1021,1109
66805,566,1109
66806,343,1109
66807,385,1109
66808,973,1140
66809,742,1140
66810,920,1066
66811,579,1066
66812,646,1075
66813,666,1075
66814,1023,1103
66815,478,1103
66816,354,1056
66817,702,1056
66818,418,1097
66819,679,1097
66820,466,1074
66821,614,1074
66822,1062,1107
66823,862,1107
66824,968,1098
66825,399,1098
66826,1063,1129
66827,578,1129
66828,450,1147
66829,713,1147
66830,963,1145
66831,512,1145
66832,934,1084
66833,468,1084
66834,308,1054
66835,403,1054
66836,417,1089
66837,590,1089
66838,579,1052
66839,924,1052
66840,459,1057
66841,579,1057
66842,1074,1078
66843,754,1078
66844,1118,1122
66845,802,1122
66846,626,1102
66847,625,1102
66848,402,1069
66849,927,1069
66850,964,1094
66851,570,1094
66852,1068,1088
66853,979,1088
66854,301,1146
66855,661,1146
66856,983,1103
66857,654,1103
66858,537,1063
66859,172,1063
66860,889,1094
66861,586,1094
66862,876,1074
66863,712,1074
66864,479,1090
66865,496,1090
66866,611,1082
66867,402,1082
66868,112,1078
66869,125,1078
66870,138,1074
66871,151,1074
66872,207,1071
66873,544,1071
66874,899,1065
66875,845,1065
66876,571,1061
66877,589,1061
66878,458,1112
66879,689,1112
66880,574,1110
66881,309,1110
66882,478,1037
66883,732,1037
66884,835,1091
66885,683,1091
66886,944,1136
66887,681,1136
66888,431,1100
66889,581,1100
66890,349,1055
66891,701,1055
66892,419,1076
66893,753,1076
66894,380,1077
66895,532,1077
66896,620,1061
66897,611,1061
66898,319,1071
66899,558,1071
66900,748,1100
66901,557,1100
66902,471,1070
66903,624,1070
66904,589,1088
66905,595,1088
66906,504,1096
66907,672,1096
66908,880,1114
66909,904,1114
66910,931,1089
66911,542,1089
66912,621,1105
66913,579,1105
66914,418,1098
66915,653,1098
66916,906,1095
66917,491,1095
66918,933,1092
66919,932,1092
66920,417,1076
66921,775,1076
66922,910,1063
66923,440,1063
66924,544,1078
66925,612,1078
66926,666,1057
66927,460,1057
66928,647,1089
66929,432,1089
66930,288,1062
66931,445,1062
66932,961,1119
66933,637,1119
66934,617,1104
66935,658,1104
66936,918,1128
66937,702,1128
66938,542,1109
66939,640,1109
66940,464,1071
66941,623,1071
66942,306,1074
66943,645,1074
66944,281,1080
66945,280,1080
66946,218,1116
66947,854,1116
66948,728,1084
66949,526,1084
66950,955,1118
66951,437,1118
66952,577,1124
66953,502,1124
66954,1071,1100
66955,538,1100
66956,295,1076
66957,710,1076
66958,926,1096
66959,319,1096
66960,548,1131
66961,211,1131
66962,76,1088
66963,41,1088
66964,770,1124
66965,915,1124
66966,247,1089
66967,809,1089
66968,901,1072
66969,808,1072
66970,425,1119
66971,738,1119
66972,920,1093
66973,656,1093
66974,470,1117
66975,650,1117
66976,374,1106
66977,513,1106
