,0,1,2,3
16847,256,128,131,123
16848,269,153,141,150
16849,254,85,126,132
16850,251,96,120,143
16851,236,157,123,103
16852,250,127,131,137
16853,272,170,129,133
16854,239,89,125,139
16855,245,104,134,127
16856,237,132,135,124
16857,240,78,133,133
16858,259,90,140,122
16859,247,100,127,124
16860,235,82,113,112
16861,215,112,100,106
16862,238,120,117,121
16863,246,167,133,128
16864,268,146,136,140
16865,250,67,115,127
16866,262,122,124,124
16867,265,110,136,141
16868,265,126,133,119
16869,242,131,125,127
16870,274,268,157,141
16871,236,174,113,130
16872,259,143,131,132
16873,251,120,122,118
16874,253,137,139,128
16875,250,118,138,118
16876,239,205,137,120
16877,251,143,139,126
16878,230,110,121,123
16879,248,59,119,122
16880,245,117,116,120
16881,246,157,131,123
16882,263,103,136,142
16883,244,113,136,115
16884,257,168,127,142
16885,236,123,126,113
16886,240,142,119,126
16887,237,128,123,122
16888,273,103,144,137
16889,243,129,125,122
16890,259,170,123,122
16891,226,110,106,116
16892,250,143,130,110
16893,256,63,128,140
16894,241,102,128,123
16895,266,133,137,150
16896,221,102,119,106
16897,229,109,109,112
16898,277,161,136,142
16899,248,150,136,127
16900,260,117,141,129
16901,242,66,137,123
16902,250,127,123,127
16903,250,85,130,131
16904,256,118,145,125
16905,258,137,141,135
16906,253,164,127,128
16907,280,99,151,145
16908,251,146,133,130
16909,244,134,113,117
16910,249,128,125,124
16911,256,93,142,125
16912,249,150,127,129
16913,267,97,142,140
16914,237,112,122,125
16915,249,97,134,141
16916,256,138,126,140
16917,249,177,130,145
16918,223,85,101,117
16919,259,180,141,140
16920,216,109,100,116
16921,225,112,111,114
16922,265,166,134,139
16923,252,66,126,122
16924,229,89,121,108
16925,243,155,111,133
16926,252,114,133,141
16927,256,84,127,138
16928,258,95,124,145
16929,262,128,131,134
16930,256,188,131,121
16931,244,117,116,126
16932,252,157,125,127
16933,245,152,120,135
16934,244,124,120,124
16935,247,105,115,111
16936,266,108,136,140
16937,251,174,135,131
16938,246,122,114,134
16939,250,88,130,116
16940,252,124,131,123
16941,297,203,155,149
16942,247,107,134,135
16943,246,187,120,111
16944,238,158,118,122
16945,254,163,127,130
16946,253,147,126,124
16947,238,84,119,129
16948,261,137,126,132
16949,240,98,111,136
16950,244,106,130,127
16951,245,118,148,125
16952,230,111,136,116
16953,252,150,119,129
16954,247,117,131,122
16955,230,102,128,119
16956,242,117,110,120
16957,242,126,125,129
16958,295,152,150,155
16959,240,97,120,112
16960,231,91,129,133
16961,243,107,114,131
16962,243,78,113,135
16963,265,160,135,136
16964,262,176,141,133
16965,243,124,113,136
16966,235,102,120,112
16967,244,108,119,123
16968,256,183,118,123
16969,222,110,114,124
16970,250,112,115,134
16971,248,171,123,135
16972,238,133,105,114
16973,239,132,115,110
16974,267,131,146,146
16975,229,100,134,107
16976,255,98,145,124
16977,224,94,121,114
16978,236,104,119,129
16979,239,125,112,127
16980,254,172,129,121
16981,251,85,127,122
16982,244,114,123,120
16983,239,156,125,134
16984,259,153,125,137
16985,236,135,127,125
16986,234,112,117,124
16987,247,65,119,140
16988,272,203,139,139
16989,246,95,128,125
16990,230,215,119,121
16991,257,95,145,143
16992,260,145,136,146
16993,220,157,108,115
16994,249,89,132,116
16995,269,143,137,143
16996,244,110,130,119
16997,252,120,119,119
16998,271,157,138,129
16999,268,221,131,131
17000,234,117,104,120
17001,256,126,139,130
17002,268,156,143,148
17003,247,131,126,134
17004,244,115,113,107
17005,253,192,138,126
17006,258,103,123,132
17007,228,133,118,126
17008,243,102,130,126
17009,252,111,123,126
17010,249,132,131,128
17011,292,128,139,142
17012,235,101,130,119
17013,242,161,128,131
17014,248,106,119,130
17015,254,148,138,128
17016,245,122,139,119
17017,238,123,125,127
17018,252,129,136,125
17019,259,101,133,123
17020,258,122,130,128
17021,259,145,124,139
17022,237,153,115,120
17023,243,111,124,129
17024,261,105,138,124
17025,243,101,105,127
17026,260,181,139,151
17027,291,180,137,148
17028,253,143,123,136
17029,243,156,117,108
17030,234,134,110,121
17031,268,126,129,141
17032,256,152,124,138
17033,226,96,131,102
17034,287,131,132,144
17035,228,181,110,114
17036,246,111,118,115
17037,239,220,127,121
17038,236,124,125,120
17039,272,125,136,141
17040,241,113,116,125
17041,252,85,139,139
17042,223,92,109,101
17043,242,129,121,131
17044,246,98,125,111
17045,264,128,119,144
17046,236,130,117,118
17047,263,127,136,146
17048,258,257,128,130
17049,258,169,125,129
17050,256,108,142,129
17051,245,78,141,115
17052,248,165,145,113
17053,264,160,123,151
17054,253,161,129,120
17055,249,110,123,134
17056,267,138,134,144
17057,262,126,120,137
17058,241,146,122,129
17059,251,176,119,131
17060,245,125,123,118
17061,239,98,113,105
17062,236,132,125,117
17063,272,133,133,138
17064,255,142,128,147
17065,242,144,134,115
17066,235,123,122,132
17067,245,91,141,127
17068,226,73,116,110
17069,253,154,128,130
17070,259,124,127,125
17071,249,131,111,128
17072,239,117,124,128
17073,239,120,140,128
17074,251,138,144,131
17075,254,118,111,119
17076,258,147,138,140
17077,252,104,123,133
17078,241,117,117,120
17079,267,155,125,121
17080,277,96,144,144
17081,238,141,113,122
17082,275,170,145,134
17083,254,147,117,111
17084,255,107,142,147
17085,263,155,133,132
17086,287,120,149,155
17087,255,140,132,132
17088,243,115,115,120
17089,243,196,119,126
17090,263,95,129,131
17091,229,101,107,112
17092,233,97,117,135
17093,275,122,144,147
17094,227,125,121,135
17095,257,175,126,126
17096,234,115,121,115
17097,226,101,128,113
17098,266,158,150,130
17099,264,172,137,137
17100,264,96,130,128
17101,273,119,133,136
17102,291,147,166,132
17103,266,144,141,136
17104,251,165,116,133
17105,254,131,117,127
17106,259,110,128,112
17107,242,124,116,125
17108,257,179,123,116
17109,276,126,145,137
17110,260,78,136,139
17111,242,124,127,134
17112,242,173,128,128
17113,238,127,131,126
17114,250,170,121,128
17115,251,110,125,133
17116,257,161,134,127
17117,260,138,131,126
17118,230,89,115,106
17119,257,131,128,123
17120,253,111,129,122
17121,240,232,122,132
17122,260,179,122,136
17123,272,223,153,133
17124,251,79,127,134
17125,246,107,119,136
17126,256,105,134,128
17127,270,84,138,144
17128,232,109,116,118
17129,249,187,139,135
17130,236,94,129,135
17131,261,151,128,127
17132,235,93,130,121
17133,261,152,129,130
17134,243,118,113,109
17135,257,121,121,137
17136,258,126,129,119
17137,249,119,124,120
17138,263,97,132,116
17139,231,136,114,125
17140,238,123,113,125
17141,253,177,126,129
17142,266,144,130,136
17143,274,119,138,151
17144,269,135,134,131
17145,249,98,118,125
17146,275,119,157,134
17147,234,106,112,121
17148,278,70,137,147
17149,233,76,120,115
17150,261,91,139,122
17151,243,112,127,127
17152,245,85,113,111
17153,279,143,143,135
17154,231,158,127,117
17155,256,152,135,120
17156,263,136,123,147
17157,245,151,132,122
17158,230,111,129,109
17159,248,125,136,130
17160,258,116,121,118
17161,259,121,133,139
17162,236,190,116,119
17163,233,106,124,118
17164,245,116,127,131
17165,232,103,115,122
17166,248,169,118,130
17167,282,186,141,129
17168,236,111,118,124
17169,250,160,139,138
17170,256,126,131,137
17171,228,169,128,112
17172,264,200,133,145
17173,241,105,122,114
17174,248,148,121,130
17175,271,117,140,139
17176,237,127,124,129
17177,250,147,125,114
17178,243,135,121,129
17179,275,271,147,137
17180,221,122,118,121
17181,248,108,120,130
17182,251,108,126,122
17183,258,167,130,124
17184,231,100,112,116
17185,264,211,134,120
17186,277,137,136,148
17187,235,88,102,139
17188,243,117,130,130
17189,260,84,120,138
17190,253,175,129,120
17191,231,80,116,118
17192,254,155,111,132
17193,283,164,170,157
17194,248,148,112,120
17195,255,138,144,132
17196,259,95,136,129
17197,266,180,133,139
17198,231,142,110,123
17199,239,142,116,117
17200,242,98,119,122
17201,256,143,118,133
17202,268,147,132,134
17203,236,115,120,130
17204,257,112,130,126
17205,261,118,148,134
17206,241,119,121,118
17207,242,162,123,142
17208,239,155,115,129
17209,252,125,121,100
17210,250,101,149,130
17211,267,118,129,143
17212,261,112,143,122
17213,246,152,138,122
17214,245,176,133,134
17215,242,114,126,120
17216,222,157,119,108
17217,248,108,125,137
17218,249,119,119,127
17219,265,138,135,139
17220,233,156,112,122
17221,247,116,138,115
17222,252,194,147,122
17223,233,92,122,119
17224,246,143,122,120
17225,242,148,129,113
17226,258,125,134,133
17227,269,73,150,145
17228,254,170,133,117
17229,237,137,113,107
17230,269,138,129,127
17231,248,134,122,136
17232,234,114,118,112
17233,245,133,123,118
17234,228,93,121,112
17235,256,103,134,124
17236,246,149,125,123
17237,247,143,140,126
17238,260,99,140,137
17239,253,169,119,130
17240,256,146,148,151
17241,245,151,124,127
17242,283,192,141,142
17243,273,174,137,138
17244,251,105,136,116
17245,242,148,113,129
17246,253,134,127,135
17247,218,95,110,111
17248,249,118,136,131
17249,264,159,135,133
17250,230,150,122,129
17251,233,80,120,132
17252,239,177,119,114
17253,239,91,117,128
17254,277,147,141,136
17255,272,165,134,127
17256,262,108,137,130
17257,228,152,102,123
17258,242,125,112,125
17259,239,73,116,126
17260,256,99,130,120
17261,227,100,116,123
17262,250,93,114,130
17263,260,137,129,140
17264,266,145,129,138
17265,248,117,127,116
17266,266,127,117,147
17267,263,139,138,135
17268,239,148,108,124
17269,241,103,127,124
17270,239,117,117,128
17271,250,113,116,124
17272,246,126,123,136
17273,250,85,138,132
17274,259,132,130,132
17275,258,124,134,123
17276,264,102,142,124
17277,271,200,137,133
17278,256,180,119,129
17279,251,101,138,120
17280,235,107,130,130
17281,276,224,138,164
17282,232,79,119,114
17283,230,103,129,113
17284,256,111,135,123
17285,273,143,133,130
17286,248,112,114,122
17287,242,126,136,142
17288,267,254,142,139
17289,249,126,123,139
17290,258,151,123,139
17291,256,109,131,131
17292,242,143,122,127
17293,261,130,151,139
17294,259,154,127,118
17295,248,117,128,117
17296,262,107,137,131
17297,264,117,131,150
17298,249,146,125,131
17299,247,101,126,125
17300,263,127,150,134
17301,248,78,127,114
17302,219,118,112,107
17303,266,132,127,147
17304,221,112,109,106
17305,254,84,126,147
17306,254,134,113,119
17307,244,135,118,130
17308,232,110,118,107
17309,248,135,146,131
17310,237,104,122,116
17311,243,154,113,113
17312,258,203,136,146
17313,243,115,131,138
17314,252,98,125,119
17315,269,131,125,138
17316,224,113,120,118
17317,245,106,120,131
17318,268,259,133,137
17319,257,166,145,118
17320,251,157,147,124
17321,241,132,119,128
17322,258,127,135,145
17323,279,113,143,154
17324,256,103,130,125
17325,258,172,134,137
17326,253,171,122,117
17327,250,149,134,118
17328,241,94,123,117
17329,251,104,111,120
17330,238,132,124,126
17331,230,145,117,121
17332,245,114,129,118
17333,271,120,127,130
17334,266,137,125,142
17335,231,152,110,118
17336,273,138,136,147
17337,256,179,140,128
17338,238,127,131,122
17339,243,135,119,119
17340,262,148,135,130
17341,246,100,134,121
17342,273,145,138,139
17343,240,96,120,129
17344,247,98,111,132
17345,236,131,122,130
17346,243,112,129,122
17347,265,91,118,141
17348,245,120,138,132
17349,263,107,125,138
17350,221,152,117,119
17351,233,129,116,117
17352,246,106,126,121
17353,256,105,120,131
17354,240,145,112,129
17355,238,88,107,126
17356,249,139,122,131
17357,220,177,105,126
17358,236,98,113,125
17359,258,129,133,118
17360,254,97,117,123
17361,252,174,136,129
17362,243,91,121,134
17363,265,162,138,133
17364,257,128,127,136
17365,233,112,119,114
17366,257,147,136,139
17367,255,176,141,138
17368,246,79,124,130
17369,259,105,124,134
17370,245,95,132,110
17371,231,130,114,130
17372,261,113,125,136
17373,254,145,124,140
17374,242,164,120,134
17375,251,125,108,122
17376,255,119,112,124
17377,242,154,115,131
17378,251,114,128,132
17379,252,181,135,131
17380,244,128,135,114
17381,240,128,114,126
17382,230,214,125,109
17383,255,132,133,128
17384,262,124,121,128
17385,268,107,123,140
17386,248,164,117,117
17387,270,122,146,129
17388,232,137,117,113
17389,240,130,118,128
17390,272,86,144,131
17391,251,135,123,120
17392,241,88,119,128
17393,232,128,128,106
17394,233,129,112,130
17395,219,108,111,115
17396,279,121,136,149
17397,240,153,108,130
17398,224,160,124,104
17399,254,108,134,125
17400,227,114,109,121
17401,250,149,132,138
17402,228,155,111,126
17403,258,117,152,131
17404,247,127,124,125
17405,245,195,117,138
17406,267,108,151,133
17407,244,91,126,112
17408,237,144,134,128
17409,219,92,115,110
17410,239,239,119,115
17411,282,165,156,155
17412,267,146,145,136
17413,250,161,122,116
17414,256,121,124,142
17415,245,120,127,119
17416,260,126,148,142
17417,237,146,115,121
17418,250,96,133,112
17419,247,112,119,120
17420,240,98,123,119
17421,252,64,120,136
17422,242,171,128,118
17423,259,193,131,129
17424,237,115,125,126
17425,244,101,116,129
17426,240,103,118,112
17427,245,124,122,113
17428,263,148,126,143
17429,251,112,134,130
17430,254,133,132,134
17431,280,133,148,142
17432,264,102,140,129
17433,241,101,122,119
17434,246,112,138,133
17435,253,164,139,120
17436,265,116,124,149
17437,242,131,129,129
17438,244,203,109,118
17439,256,129,121,137
17440,237,142,103,123
17441,250,79,133,130
17442,248,113,121,129
17443,267,169,138,132
17444,258,154,135,136
17445,255,92,122,137
17446,229,167,108,124
17447,241,155,129,116
17448,234,72,119,119
17449,246,184,115,124
17450,274,87,143,138
17451,254,85,140,114
17452,251,87,123,125
17453,253,129,135,122
17454,237,149,123,124
17455,250,132,136,137
17456,257,123,133,138
17457,240,127,111,121
17458,257,114,139,141
17459,274,193,118,148
17460,270,112,127,120
17461,237,95,140,135
17462,261,121,123,118
17463,264,153,127,133
17464,253,107,117,127
17465,246,166,120,124
17466,279,149,144,146
17467,272,218,128,138
17468,247,125,131,138
17469,271,200,136,142
17470,265,198,125,139
17471,237,101,116,119
17472,266,154,131,127
17473,243,136,122,112
17474,242,124,133,121
17475,247,111,132,130
17476,238,111,129,119
17477,248,85,129,111
17478,258,136,121,128
17479,235,103,124,107
17480,226,118,121,110
17481,253,149,116,134
17482,281,183,158,155
17483,256,160,132,135
17484,249,120,125,113
17485,255,124,164,133
17486,253,140,137,125
17487,265,145,130,133
17488,253,128,117,140
17489,248,108,132,119
17490,253,221,141,133
17491,233,110,134,100
17492,254,95,127,131
17493,253,140,129,127
17494,254,121,130,121
17495,239,138,127,129
17496,231,112,106,114
17497,240,122,115,120
17498,269,136,141,137
17499,235,114,108,100
17500,242,127,121,114
17501,234,129,128,114
17502,253,105,136,126
17503,245,104,120,135
17504,255,82,125,133
17505,245,109,134,120
17506,249,206,137,136
17507,224,118,123,108
17508,253,98,126,132
17509,242,100,117,121
17510,264,91,127,139
17511,270,91,139,133
17512,252,101,116,114
17513,253,103,137,125
17514,241,112,121,118
17515,244,134,122,134
17516,244,82,123,136
17517,262,139,134,146
17518,263,155,126,128
17519,248,113,123,128
17520,252,124,117,131
17521,241,114,122,127
17522,252,96,121,134
17523,241,125,126,129
17524,252,122,130,116
17525,242,104,110,126
17526,246,148,119,121
17527,236,162,109,130
17528,242,116,124,113
17529,242,124,117,134
17530,237,121,134,126
17531,247,122,123,131
17532,265,132,155,132
17533,250,111,134,122
17534,229,116,135,100
17535,218,132,111,108
17536,221,128,106,119
17537,285,201,151,147
17538,222,98,118,121
17539,225,106,122,101
17540,244,152,117,133
17541,259,144,129,126
17542,259,134,131,137
17543,250,129,138,126
17544,249,154,135,126
17545,257,79,142,128
17546,250,144,134,117
17547,238,143,114,107
17548,258,136,114,127
17549,225,201,115,101
17550,240,113,143,116
17551,254,65,135,118
17552,250,144,127,140
17553,244,103,118,117
17554,238,93,125,138
17555,242,146,125,113
17556,232,136,114,105
17557,255,145,119,142
17558,227,117,113,109
17559,232,100,113,122
17560,229,103,126,106
17561,266,139,131,135
17562,253,137,129,129
17563,226,95,125,115
17564,231,102,110,118
17565,257,131,135,118
17566,281,169,144,144
17567,235,105,106,116
17568,269,138,153,128
17569,263,123,131,130
17570,249,145,126,124
17571,258,68,136,129
17572,234,115,133,110
17573,237,112,130,119
17574,230,163,116,117
17575,246,123,134,129
17576,250,97,119,126
17577,264,106,126,119
17578,264,97,129,134
17579,229,74,132,113
17580,223,177,116,107
17581,250,105,124,122
17582,275,172,149,132
17583,244,123,135,131
17584,293,112,154,173
17585,239,164,116,127
17586,249,124,113,131
17587,243,125,118,123
17588,269,151,148,133
17589,261,155,140,126
17590,276,274,145,149
17591,248,88,107,136
17592,232,109,120,116
17593,250,122,126,126
17594,259,98,144,134
17595,247,144,126,120
17596,253,146,115,114
17597,247,128,132,122
17598,277,173,133,139
17599,263,168,137,132
17600,254,235,121,126
17601,248,120,139,124
17602,261,145,132,129
17603,266,155,139,132
17604,253,145,134,134
17605,238,145,117,126
17606,270,93,143,138
17607,241,118,118,111
17608,254,105,127,146
17609,250,135,124,131
17610,243,141,119,121
17611,253,128,128,133
17612,257,144,119,136
17613,242,96,120,135
17614,247,88,137,138
17615,253,133,122,122
17616,259,157,143,132
17617,253,116,136,128
17618,248,113,132,128
17619,263,135,136,134
17620,247,131,136,125
17621,251,146,125,138
17622,259,121,126,123
17623,246,144,107,121
17624,244,91,124,128
17625,234,135,122,117
17626,240,158,131,116
17627,232,121,125,124
17628,244,152,124,124
17629,250,119,118,116
17630,252,171,125,119
17631,255,80,130,127
17632,233,53,113,103
17633,246,138,134,122
17634,253,86,131,126
17635,226,119,112,123
17636,244,79,131,120
17637,255,123,133,130
17638,262,101,144,128
17639,262,197,137,132
17640,274,107,126,131
17641,242,124,116,135
17642,243,171,122,127
17643,265,175,152,134
17644,222,122,123,112
17645,253,111,140,119
17646,229,113,111,117
17647,268,143,150,135
17648,266,160,132,150
17649,242,117,134,122
17650,243,91,124,128
17651,230,154,104,127
17652,218,132,121,114
17653,254,96,135,109
17654,266,135,131,126
17655,231,87,130,116
17656,267,132,142,131
17657,240,148,119,120
17658,250,137,121,121
17659,263,111,155,141
17660,244,144,124,121
17661,253,167,122,134
17662,251,127,123,126
17663,236,97,113,111
17664,284,195,138,146
17665,248,120,111,129
17666,255,120,141,135
17667,239,193,132,123
17668,268,115,138,140
17669,250,109,136,126
17670,250,101,131,138
17671,247,132,124,118
17672,286,165,151,129
17673,275,111,142,137
17674,255,141,134,124
17675,254,130,136,137
17676,257,124,131,138
17677,235,135,131,117
17678,245,95,127,127
17679,224,108,125,129
17680,236,165,106,121
17681,265,158,128,134
17682,261,183,134,135
17683,245,123,130,112
17684,251,168,133,117
17685,237,137,124,103
17686,226,100,109,118
17687,259,100,148,134
17688,249,91,106,128
17689,250,145,114,119
17690,238,159,112,112
17691,282,105,160,153
17692,244,133,131,120
17693,233,99,131,115
17694,251,145,135,119
17695,265,147,145,124
17696,242,114,137,123
17697,247,134,130,127
17698,288,208,155,152
17699,258,121,132,135
17700,252,160,127,132
17701,255,115,129,126
17702,255,130,144,133
17703,264,135,139,129
17704,238,95,136,113
17705,245,57,126,116
17706,248,163,129,138
17707,231,114,117,121
17708,214,96,108,115
17709,257,94,129,138
17710,254,89,142,129
17711,257,132,135,137
17712,258,92,131,143
17713,242,150,125,120
17714,252,156,141,130
17715,245,107,120,131
17716,237,130,123,116
17717,258,156,129,133
17718,263,95,122,138
17719,229,146,114,111
17720,242,112,127,125
17721,237,127,120,126
17722,248,108,134,141
17723,243,147,116,121
17724,232,131,120,109
17725,234,109,120,122
17726,275,116,155,155
17727,274,120,134,133
17728,244,140,128,132
17729,269,137,140,139
17730,266,108,136,113
17731,217,102,109,112
17732,267,193,153,133
17733,250,119,141,134
17734,234,64,130,122
17735,270,169,131,135
17736,267,166,141,132
17737,262,133,138,122
17738,258,146,141,135
17739,258,117,122,141
17740,234,121,115,123
17741,254,105,122,124
17742,259,174,126,144
17743,244,109,138,136
17744,249,96,109,109
17745,246,136,124,132
17746,256,118,122,132
17747,261,184,125,140
17748,262,178,143,131
17749,231,64,133,114
17750,257,137,128,132
17751,252,148,129,128
17752,255,136,127,140
17753,235,107,117,125
17754,235,159,132,123
17755,242,142,136,122
17756,243,110,125,125
17757,247,136,145,114
17758,218,109,116,116
17759,245,113,114,134
17760,259,109,134,132
17761,241,133,127,129
17762,253,150,126,117
17763,244,126,120,121
17764,261,100,141,135
17765,253,141,144,119
17766,274,140,129,139
17767,266,183,136,147
17768,234,127,138,116
17769,239,99,111,112
17770,267,126,134,129
17771,281,127,141,135
17772,248,137,125,124
17773,253,111,123,119
17774,246,190,108,113
17775,260,210,141,127
17776,244,162,149,124
17777,245,143,126,119
17778,251,95,117,129
17779,260,136,130,129
17780,236,141,124,121
17781,245,150,130,121
17782,237,169,137,119
17783,249,120,134,133
17784,249,126,134,119
17785,237,108,128,112
17786,235,83,127,128
17787,262,131,138,148
17788,237,225,138,122
17789,264,141,148,125
17790,243,207,119,128
17791,245,103,124,119
17792,236,124,125,114
17793,259,101,125,139
17794,254,163,130,120
17795,237,140,116,114
17796,245,183,124,120
17797,259,163,133,134
17798,252,112,131,127
17799,255,133,117,138
17800,237,100,120,131
17801,246,98,112,125
17802,241,86,126,123
17803,258,185,116,148
17804,267,127,126,145
17805,238,111,114,125
17806,252,113,123,125
17807,243,145,109,129
17808,237,95,118,133
17809,229,119,108,109
17810,272,111,143,130
17811,245,144,112,137
17812,250,101,130,138
17813,235,93,132,125
17814,242,146,112,122
17815,249,160,139,120
17816,224,87,101,104
17817,265,134,142,134
17818,253,93,127,120
17819,244,130,131,125
17820,243,135,133,135
17821,235,150,118,122
17822,250,107,128,133
17823,254,97,138,135
17824,241,125,118,123
17825,249,152,117,115
17826,264,102,131,128
17827,223,121,114,103
17828,246,101,130,132
17829,268,137,127,122
17830,229,169,108,118
17831,256,140,131,136
17832,246,124,124,127
17833,252,57,135,130
17834,267,102,140,137
17835,243,204,118,123
17836,243,179,131,122
17837,261,181,126,128
17838,258,187,122,134
17839,249,124,114,122
17840,269,129,139,139
17841,259,90,132,132
17842,250,122,132,128
17843,257,107,132,128
17844,281,161,148,144
17845,228,96,120,117
17846,247,137,128,122
17847,275,164,119,132
17848,250,135,132,124
17849,240,100,132,116
17850,266,114,129,138
17851,276,133,132,122
17852,250,117,129,135
17853,237,169,129,106
17854,264,130,137,143
17855,275,108,168,146
17856,236,162,111,115
17857,256,117,132,142
17858,231,157,122,127
17859,270,149,154,140
17860,263,80,147,138
17861,237,175,118,121
17862,257,203,154,130
17863,245,123,119,122
17864,238,123,119,120
17865,268,143,143,147
17866,270,153,149,129
17867,233,108,114,127
17868,258,172,131,134
17869,254,149,140,138
17870,264,211,146,120
17871,247,116,131,105
17872,227,110,113,119
17873,249,90,119,126
17874,241,123,113,127
17875,232,105,120,108
17876,243,137,121,126
17877,256,125,143,135
17878,241,111,123,125
17879,232,129,130,101
17880,245,134,149,116
17881,235,148,127,126
17882,260,99,139,141
17883,231,107,115,127
17884,247,167,124,116
17885,242,118,127,130
17886,243,145,118,127
17887,248,117,125,135
17888,249,138,123,133
17889,239,138,126,106
17890,247,130,120,131
17891,262,147,142,139
17892,275,67,139,136
17893,261,118,138,146
17894,245,173,124,112
17895,224,113,105,111
17896,235,112,120,115
17897,252,108,133,136
17898,264,141,140,131
17899,278,97,138,143
17900,262,109,135,125
17901,280,125,131,140
17902,279,131,145,142
17903,247,131,123,136
17904,258,153,135,119
17905,231,94,128,125
17906,259,168,132,139
17907,250,130,146,139
17908,254,105,140,128
17909,232,108,110,134
17910,255,180,119,121
17911,245,121,125,122
17912,272,107,140,158
17913,264,127,150,131
17914,238,113,119,133
17915,268,149,148,143
17916,247,169,137,125
17917,252,120,126,127
17918,244,132,128,120
17919,243,165,128,133
17920,272,161,145,154
17921,261,178,137,134
17922,237,118,117,135
17923,244,156,128,138
17924,235,112,119,107
17925,239,137,129,111
17926,256,172,137,123
17927,257,156,129,134
17928,273,169,135,148
17929,238,90,125,108
17930,249,113,125,131
17931,256,151,137,132
17932,254,199,115,138
17933,245,99,135,120
17934,247,108,127,122
17935,264,148,138,135
17936,259,149,135,132
17937,240,97,128,123
17938,252,166,115,131
17939,238,127,125,112
17940,229,94,104,124
17941,253,73,131,115
17942,257,139,120,138
17943,253,133,122,127
17944,266,170,139,139
17945,264,157,141,127
17946,279,138,141,141
17947,254,102,126,132
17948,228,123,116,110
17949,239,109,119,120
17950,246,110,129,127
17951,255,211,132,129
17952,266,98,129,128
17953,265,106,128,117
17954,238,116,123,138
17955,257,67,132,138
17956,248,104,131,118
17957,252,137,116,128
17958,238,155,126,131
17959,247,147,134,132
17960,255,139,128,140
17961,244,160,113,123
17962,271,139,141,156
17963,242,229,122,126
17964,240,96,117,111
17965,249,96,123,126
17966,249,93,131,124
17967,256,162,138,124
17968,251,135,129,123
17969,242,177,134,116
17970,260,101,130,131
17971,265,104,135,133
17972,263,179,149,132
17973,244,105,120,117
17974,232,129,115,115
17975,255,108,151,107
17976,272,191,157,133
17977,249,79,134,120
17978,274,100,134,145
17979,249,135,121,127
17980,251,91,131,137
17981,274,98,139,126
17982,279,162,151,151
17983,261,143,140,136
17984,250,96,121,126
17985,238,132,131,116
17986,241,108,142,113
17987,262,198,134,138
17988,246,138,123,127
17989,259,121,125,124
17990,225,106,130,116
17991,229,183,120,116
17992,268,171,141,123
17993,263,126,132,142
17994,257,45,132,136
17995,268,120,143,125
17996,263,87,147,146
17997,261,124,141,136
17998,274,152,146,139
17999,250,173,125,130
18000,252,161,121,120
18001,284,220,150,148
18002,251,136,140,141
18003,284,163,148,144
18004,247,161,113,115
18005,246,90,136,125
18006,241,111,128,118
18007,244,89,125,132
18008,236,86,108,126
18009,240,147,131,128
18010,282,148,138,141
18011,252,89,128,137
18012,241,157,114,129
18013,250,146,127,127
18014,259,113,137,133
18015,245,120,133,127
18016,220,183,100,104
18017,249,114,126,124
18018,269,137,140,128
18019,245,88,143,114
18020,263,128,121,139
18021,266,115,142,132
18022,259,138,138,133
18023,249,157,136,124
18024,244,122,93,124
18025,284,74,136,134
18026,242,118,115,127
18027,241,124,119,128
18028,229,97,119,107
18029,266,119,131,135
18030,254,146,142,125
18031,271,167,121,144
18032,228,154,118,125
18033,249,104,133,138
18034,257,143,131,145
18035,244,182,122,135
18036,244,113,133,116
18037,231,98,111,131
18038,261,131,152,132
18039,260,151,139,137
18040,228,104,127,115
18041,241,87,122,121
18042,253,96,142,130
18043,239,107,117,141
18044,240,115,121,121
18045,259,177,119,138
18046,266,143,151,127
18047,269,141,137,142
18048,260,154,147,137
18049,246,98,123,123
18050,231,133,125,121
18051,241,125,132,133
18052,246,117,139,122
18053,251,84,132,142
18054,264,133,120,132
18055,261,115,129,126
18056,249,184,139,131
18057,230,154,124,119
18058,247,170,118,146
18059,239,126,137,129
18060,252,105,124,130
18061,231,98,100,104
18062,240,114,134,118
18063,257,133,124,137
18064,253,116,126,130
18065,240,93,109,115
18066,263,118,125,137
18067,258,160,138,144
18068,248,123,134,124
18069,257,191,133,140
18070,255,71,139,127
18071,240,87,128,113
18072,263,135,136,130
18073,260,134,120,126
18074,226,79,117,115
18075,274,187,140,150
18076,262,134,121,128
18077,234,102,119,133
18078,226,156,116,122
18079,248,106,119,123
18080,277,146,148,132
18081,256,78,138,144
18082,245,120,127,123
18083,268,120,142,142
18084,269,165,122,142
18085,260,99,129,142
18086,248,145,126,130
18087,252,122,139,125
18088,251,149,123,118
18089,273,147,138,136
18090,266,129,145,123
18091,237,125,119,134
18092,258,114,116,135
18093,257,140,145,130
18094,261,102,128,135
18095,257,124,130,132
18096,260,170,138,129
18097,246,80,139,125
18098,253,134,120,146
18099,260,139,128,136
18100,227,139,108,122
18101,232,117,117,106
18102,243,161,134,130
18103,263,139,128,150
18104,238,137,130,120
18105,242,92,117,122
18106,235,145,108,116
18107,260,88,157,132
18108,252,125,125,120
18109,249,105,134,128
18110,245,125,117,113
18111,243,187,133,124
18112,248,105,137,116
18113,234,93,125,134
18114,248,125,133,116
18115,250,172,132,122
18116,233,120,125,117
18117,230,81,125,110
